provider_id,first_name,last_name,npi_number,specialty,license_state,phone
2325,Daniel,Anderson,1000002325,Pediatrics,CA,543-555-6667
2326,Susan,Thompson,1000002326,General Practice,NY,370-555-5149
2327,Matthew,Thomas,1000002327,Orthopedics,CA,201-555-7188
2328,Lisa,Jackson,1000002328,Pediatrics,TX,444-555-3578
2329,Jessica,Miller,1000002329,Neurology,CA,390-555-9972
2330,Robert,Taylor,1000002330,Urology,CA,228-555-5858
2331,Anthony,Rodriguez,1000002331,Endocrinology,FL,745-555-6587
2332,Ashley,Williams,1000002332,Pediatrics,IL,839-555-4520
2333,John,Garcia,1000002333,Cardiology,TX,644-555-5363
2334,Jennifer,Hernandez,1000002334,Pediatrics,WA,504-555-4765
2335,Sandra,Jackson,1000002335,Neurology,TX,685-555-9149
2336,Sandra,Moore,1000002336,Endocrinology,MA,301-555-2023
2337,Karen,Garcia,1000002337,Cardiology,CA,872-555-9669
2338,Mary,Gonzalez,1000002338,Cardiology,TX,915-555-7244
2339,Anthony,Lopez,1000002339,Emergency Medicine,TX,933-555-5046
2340,David,Garcia,1000002340,Oncology,CO,524-555-5082
2341,Patricia,Taylor,1000002341,Urology,TX,776-555-3472
2342,Karen,Williams,1000002342,Neurology,FL,257-555-5666
2343,Ashley,Brown,1000002343,Pulmonology,TX,218-555-3730
2344,Barbara,Thomas,1000002344,Internal Medicine,FL,310-555-4103
2345,Karen,Johnson,1000002345,Gastroenterology,TX,217-555-9566
2346,Patricia,Martin,1000002346,Endocrinology,CA,266-555-3849
2347,Barbara,Thompson,1000002347,Urology,TX,568-555-6250
2348,Mary,Martinez,1000002348,Internal Medicine,CA,654-555-1941
2349,Jennifer,Moore,1000002349,Internal Medicine,MA,993-555-7957
2350,John,Wilson,1000002350,Emergency Medicine,TX,456-555-2883
2351,Christopher,Martin,1000002351,General Practice,TX,571-555-6275
2352,Jessica,Anderson,1000002352,Gastroenterology,TX,599-555-1916
2353,Nancy,Miller,1000002353,Psychiatry,FL,672-555-7660
2354,Daniel,Lee,1000002354,General Practice,AZ,551-555-7353
2355,Barbara,Martin,1000002355,Internal Medicine,TX,970-555-1591
2356,Daniel,Thomas,1000002356,Neurology,CA,433-555-6075
2357,Elizabeth,Martinez,1000002357,Pulmonology,MA,216-555-9236
2358,Thomas,Thomas,1000002358,Emergency Medicine,TX,322-555-3718
2359,Nancy,Anderson,1000002359,Orthopedics,TX,990-555-2539
2360,Michael,Rodriguez,1000002360,Psychiatry,MA,207-555-5419
2361,Joseph,Perez,1000002361,Gastroenterology,CA,801-555-8408
2362,Jessica,Perez,1000002362,Orthopedics,NY,939-555-2961
2363,Charles,Smith,1000002363,Cardiology,MA,772-555-7741
2364,Robert,Smith,1000002364,Pulmonology,CO,884-555-6671
2365,Charles,Thomas,1000002365,Endocrinology,CA,448-555-4401
2366,Thomas,Perez,1000002366,Psychiatry,WA,705-555-8095
2367,Patricia,Miller,1000002367,Neurology,MA,951-555-3929
2368,Donald,Thomas,1000002368,Endocrinology,IL,967-555-8223
2369,Barbara,Gonzalez,1000002369,General Practice,TX,328-555-5188
2370,David,Gonzalez,1000002370,Dermatology,WA,798-555-7585
2371,Joseph,Hernandez,1000002371,Emergency Medicine,FL,855-555-6967
2372,Jennifer,Rodriguez,1000002372,Urology,FL,912-555-9588
2373,Sandra,Davis,1000002373,Gastroenterology,TX,907-555-9346
2374,Patricia,Thomas,1000002374,Emergency Medicine,TX,980-555-9321
2375,Daniel,Gonzalez,1000002375,Emergency Medicine,CA,839-555-3447
2376,Richard,Gonzalez,1000002376,Oncology,TX,668-555-3184
2377,Mary,Miller,1000002377,Dermatology,MA,833-555-6908
2378,Ashley,Moore,1000002378,Orthopedics,CA,576-555-4526
2379,Barbara,Anderson,1000002379,Endocrinology,MA,694-555-3558
2380,Matthew,Martinez,1000002380,Orthopedics,CA,779-555-1969
2381,Jennifer,Jones,1000002381,Neurology,NY,801-555-2183
2382,Mark,Jones,1000002382,Cardiology,TX,654-555-2568
2383,Charles,Hernandez,1000002383,Urology,NY,648-555-1994
2384,Elizabeth,Hernandez,1000002384,Oncology,CA,842-555-8992
2385,Matthew,Hernandez,1000002385,Emergency Medicine,CO,617-555-5113
2386,Patricia,Martin,1000002386,Internal Medicine,TX,803-555-1089
2387,Jennifer,Gonzalez,1000002387,Dermatology,TX,696-555-5280
2388,Donald,Perez,1000002388,Emergency Medicine,NY,313-555-2616
2389,Sarah,Lopez,1000002389,Gastroenterology,TX,260-555-5547
2390,Susan,Wilson,1000002390,General Practice,AZ,270-555-9548
2391,Joseph,Taylor,1000002391,Emergency Medicine,FL,422-555-6693
2392,Charles,Smith,1000002392,Pulmonology,WA,446-555-6459
2393,John,Williams,1000002393,Dermatology,FL,901-555-9558
2394,Linda,Moore,1000002394,Urology,TX,887-555-6617
2395,Jessica,Jones,1000002395,Pulmonology,MA,719-555-2698
2396,Ashley,Miller,1000002396,Pediatrics,CA,282-555-2528
2397,Michael,Martin,1000002397,Urology,TX,932-555-2029
2398,Nancy,Miller,1000002398,Oncology,TX,671-555-3832
2399,Ashley,Jackson,1000002399,Dermatology,TX,772-555-8522
2400,Richard,Smith,1000002400,General Practice,MA,420-555-7284
2401,Sarah,Lopez,1000002401,Cardiology,TX,460-555-9916
2402,Elizabeth,Davis,1000002402,Gastroenterology,TX,734-555-4004
2403,Sandra,Perez,1000002403,Pulmonology,IL,846-555-9467
2404,Michael,Davis,1000002404,Dermatology,CA,419-555-5123
2405,Patricia,Brown,1000002405,Urology,FL,741-555-1162
2406,Mark,Brown,1000002406,Pediatrics,CA,929-555-8287
2407,Thomas,Lee,1000002407,General Practice,IL,925-555-3923
2408,Jennifer,Rodriguez,1000002408,Dermatology,MA,239-555-4080
2409,Mary,Gonzalez,1000002409,Psychiatry,TX,778-555-3430
2410,Barbara,Miller,1000002410,Gastroenterology,CA,672-555-1968
2411,Lisa,Thomas,1000002411,Cardiology,AZ,225-555-8076
2412,James,Taylor,1000002412,Gastroenterology,TX,337-555-9002
2413,Mary,Smith,1000002413,General Practice,NY,434-555-6965
2414,Barbara,Anderson,1000002414,Dermatology,IL,283-555-4453
2415,Mark,Taylor,1000002415,Cardiology,FL,531-555-1765
2416,Elizabeth,Thomas,1000002416,Internal Medicine,TX,624-555-7490
2417,Nancy,Williams,1000002417,Internal Medicine,PA,982-555-3139
2418,Richard,Martinez,1000002418,Psychiatry,CA,996-555-5519
2419,Patricia,Anderson,1000002419,Gastroenterology,CA,678-555-6341
2420,Lisa,Wilson,1000002420,Orthopedics,AZ,509-555-4878
2421,Daniel,Martin,1000002421,Psychiatry,TX,903-555-8755
2422,Ashley,Smith,1000002422,Dermatology,CA,217-555-4341
2423,Richard,Rodriguez,1000002423,Emergency Medicine,TX,213-555-5524
2424,Joseph,Smith,1000002424,Orthopedics,CA,549-555-3617
2425,Jennifer,Brown,1000002425,Pediatrics,NY,822-555-3604
2426,Charles,Brown,1000002426,Orthopedics,TX,563-555-1505
2427,Sandra,Thompson,1000002427,Internal Medicine,PA,379-555-4487
2428,Anthony,Perez,1000002428,Internal Medicine,TX,597-555-7957
2429,Betty,Taylor,1000002429,Gastroenterology,TX,921-555-6569
2430,Sarah,Thompson,1000002430,Oncology,TX,536-555-9945
2431,Linda,Perez,1000002431,Endocrinology,TX,905-555-6675
2432,Jessica,Gonzalez,1000002432,Urology,WA,927-555-9664
2433,Elizabeth,Davis,1000002433,Endocrinology,MA,907-555-6451
2434,James,Smith,1000002434,Dermatology,NY,595-555-9288
2435,Betty,Lopez,1000002435,Endocrinology,TX,844-555-1622
2436,Thomas,Perez,1000002436,Dermatology,FL,560-555-1917
2437,Sarah,Lee,1000002437,General Practice,AZ,819-555-5279
2438,Sarah,Perez,1000002438,Urology,MA,886-555-9014
2439,Anthony,Gonzalez,1000002439,Endocrinology,MA,945-555-9801
2440,Linda,Moore,1000002440,Pediatrics,FL,496-555-1432
2441,William,Miller,1000002441,Gastroenterology,TX,904-555-3686
2442,John,Garcia,1000002442,Cardiology,TX,998-555-1661
2443,Betty,Garcia,1000002443,Oncology,MA,940-555-9814
2444,Christopher,Wilson,1000002444,Oncology,IL,522-555-2627
2445,Michael,Taylor,1000002445,Psychiatry,CA,681-555-3189
2446,Ashley,Thompson,1000002446,Oncology,AZ,584-555-7964
2447,Joseph,Miller,1000002447,Psychiatry,CA,894-555-3685
2448,Jessica,Moore,1000002448,Gastroenterology,TX,602-555-2992
2449,Jessica,Martin,1000002449,Dermatology,IL,693-555-2013
2450,William,Hernandez,1000002450,Pediatrics,TX,488-555-1780
2451,Jennifer,Lopez,1000002451,General Practice,NY,358-555-1092
2452,Richard,Taylor,1000002452,Pulmonology,PA,462-555-7048
2453,Charles,Perez,1000002453,Cardiology,AZ,631-555-9054
2454,Jessica,Thomas,1000002454,Emergency Medicine,PA,808-555-6847
2455,Michael,Davis,1000002455,Neurology,AZ,535-555-4621
2456,Thomas,Johnson,1000002456,Oncology,CA,271-555-7590
2457,Patricia,Jackson,1000002457,Pulmonology,TX,822-555-3993
2458,William,Jackson,1000002458,Orthopedics,CA,387-555-2217
2459,Karen,Perez,1000002459,Pediatrics,CA,221-555-9169
2460,John,Thompson,1000002460,Internal Medicine,NY,575-555-2067
2461,Matthew,Davis,1000002461,Neurology,CA,886-555-8823
2462,Mary,Martin,1000002462,Oncology,WA,811-555-7287
2463,Ashley,Davis,1000002463,Dermatology,NY,848-555-5998
2464,Thomas,Lee,1000002464,Gastroenterology,MA,329-555-8347
2465,Thomas,Moore,1000002465,Urology,WA,227-555-6933
2466,Sarah,Williams,1000002466,Psychiatry,MA,259-555-1175
2467,James,Wilson,1000002467,Cardiology,NY,433-555-8179
2468,Charles,Rodriguez,1000002468,Urology,MA,553-555-4244
2469,John,Davis,1000002469,Endocrinology,CA,208-555-6648
2470,Betty,Jones,1000002470,Neurology,AZ,320-555-6201
2471,Lisa,Gonzalez,1000002471,Pulmonology,IL,778-555-9818
2472,Lisa,Taylor,1000002472,Orthopedics,TX,263-555-7863
2473,James,Rodriguez,1000002473,General Practice,AZ,291-555-5292
2474,Robert,Thompson,1000002474,Psychiatry,TX,468-555-6281
2475,Daniel,Gonzalez,1000002475,Neurology,NY,300-555-3710
2476,Donald,Rodriguez,1000002476,Pediatrics,WA,567-555-4739
2477,Donald,Taylor,1000002477,Pulmonology,NY,499-555-5285
2478,Robert,Smith,1000002478,Psychiatry,AZ,915-555-2962
2479,Robert,Johnson,1000002479,Orthopedics,NY,669-555-9946
2480,Sandra,Martinez,1000002480,Endocrinology,TX,953-555-2127
2481,Lisa,Garcia,1000002481,General Practice,TX,499-555-3265
2482,Ashley,Thomas,1000002482,Cardiology,TX,201-555-2482
2483,Jennifer,Thompson,1000002483,Internal Medicine,NY,529-555-8158
2484,Anthony,Davis,1000002484,Dermatology,PA,753-555-9354
2485,Ashley,Garcia,1000002485,Emergency Medicine,TX,487-555-1085
2486,Linda,Lee,1000002486,Urology,CO,289-555-5134
2487,Elizabeth,Williams,1000002487,Oncology,WA,684-555-9106
2488,Sarah,Rodriguez,1000002488,Psychiatry,WA,981-555-6049
2489,Anthony,Smith,1000002489,Neurology,PA,704-555-8088
2490,David,Thompson,1000002490,Endocrinology,IL,929-555-6742
2491,Ashley,Jackson,1000002491,Orthopedics,CA,934-555-6695
2492,Thomas,Moore,1000002492,Internal Medicine,PA,513-555-7422
2493,John,Miller,1000002493,Emergency Medicine,PA,887-555-4999
2494,Barbara,Hernandez,1000002494,Orthopedics,CA,638-555-9094
2495,Jennifer,Gonzalez,1000002495,Internal Medicine,CO,752-555-5728
2496,Sarah,Anderson,1000002496,Emergency Medicine,CA,783-555-4009
2497,Thomas,Taylor,1000002497,Dermatology,WA,896-555-7009
2498,Elizabeth,Perez,1000002498,Endocrinology,AZ,627-555-4874
2499,Michael,Jackson,1000002499,Internal Medicine,CA,254-555-8091
2500,Daniel,Jones,1000002500,Orthopedics,CA,550-555-4995
2501,David,Wilson,1000002501,Orthopedics,CA,262-555-1706
2502,Christopher,Brown,1000002502,Gastroenterology,TX,323-555-4508
2503,Betty,Johnson,1000002503,Dermatology,AZ,828-555-2021
2504,Lisa,Martin,1000002504,Dermatology,PA,893-555-3480
2505,David,Jackson,1000002505,Cardiology,IL,486-555-4141
2506,William,Jackson,1000002506,Endocrinology,TX,898-555-9262
2507,William,Taylor,1000002507,Pediatrics,CO,505-555-6289
2508,Jessica,Johnson,1000002508,Endocrinology,CA,489-555-5089
2509,Mark,Jackson,1000002509,Emergency Medicine,CA,494-555-6328
2510,Robert,Garcia,1000002510,Oncology,AZ,238-555-8960
2511,Christopher,Jones,1000002511,Emergency Medicine,WA,780-555-2958
2512,Matthew,Taylor,1000002512,Internal Medicine,AZ,756-555-6518
2513,Mary,Anderson,1000002513,Urology,WA,827-555-7909
2514,Charles,Jones,1000002514,Orthopedics,CA,359-555-8209
2515,Matthew,Jones,1000002515,Pediatrics,IL,372-555-6039
2516,Susan,Rodriguez,1000002516,Pulmonology,CO,821-555-4462
2517,John,Martin,1000002517,Emergency Medicine,CA,316-555-3831
2518,David,Thompson,1000002518,Gastroenterology,PA,211-555-6122
2519,Joseph,Gonzalez,1000002519,Gastroenterology,TX,719-555-2072
2520,Charles,Johnson,1000002520,Gastroenterology,CO,430-555-1086
2521,Jennifer,Gonzalez,1000002521,Oncology,IL,507-555-4350
2522,Richard,Davis,1000002522,General Practice,AZ,841-555-7056
2523,Robert,Miller,1000002523,Cardiology,IL,398-555-3497
2524,Michael,Moore,1000002524,Gastroenterology,FL,322-555-3816
2525,Joseph,Hernandez,1000002525,Neurology,WA,949-555-5628
2526,Lisa,Johnson,1000002526,Psychiatry,CA,934-555-3318
2527,Jennifer,Brown,1000002527,Internal Medicine,TX,989-555-3360
2528,Joseph,Williams,1000002528,Internal Medicine,TX,248-555-2897
2529,Patricia,Jones,1000002529,Neurology,CO,980-555-5467
2530,Robert,Thompson,1000002530,Urology,AZ,446-555-9035
2531,Sarah,Johnson,1000002531,Psychiatry,TX,535-555-7514
2532,Christopher,Wilson,1000002532,Neurology,CA,577-555-9146
2533,Karen,Miller,1000002533,Pulmonology,TX,340-555-1813
2534,Patricia,Jones,1000002534,Cardiology,CA,893-555-2824
2535,Thomas,Lopez,1000002535,Emergency Medicine,TX,283-555-9915
2536,Karen,Williams,1000002536,General Practice,NY,528-555-3145
2537,Joseph,Lopez,1000002537,Orthopedics,AZ,454-555-3569
2538,John,Garcia,1000002538,Oncology,FL,529-555-5992
2539,Daniel,Jones,1000002539,Internal Medicine,WA,362-555-7167
2540,Donald,Perez,1000002540,Gastroenterology,AZ,496-555-4137
2541,Richard,Miller,1000002541,Pediatrics,TX,490-555-5386
2542,Lisa,Rodriguez,1000002542,Cardiology,CA,231-555-2987
2543,Christopher,Martin,1000002543,Endocrinology,WA,890-555-4496
2544,Jennifer,Anderson,1000002544,Emergency Medicine,NY,468-555-7082
2545,Matthew,Davis,1000002545,Pediatrics,WA,536-555-3017
2546,Robert,Taylor,1000002546,Orthopedics,CA,694-555-5657
2547,David,Williams,1000002547,Emergency Medicine,PA,885-555-5331
2548,Lisa,Gonzalez,1000002548,Urology,AZ,232-555-8156
2549,Patricia,Johnson,1000002549,Oncology,NY,952-555-1412
2550,Sandra,Smith,1000002550,General Practice,TX,517-555-8398
2551,Charles,Martinez,1000002551,Psychiatry,NY,438-555-4521
2552,Jessica,Martin,1000002552,Neurology,FL,935-555-6014
2553,Jennifer,Hernandez,1000002553,Dermatology,FL,827-555-4570
2554,Joseph,Thompson,1000002554,General Practice,CA,977-555-7166
2555,Daniel,Brown,1000002555,Gastroenterology,TX,701-555-3707
2556,Karen,Anderson,1000002556,Endocrinology,TX,603-555-7191
2557,Ashley,Brown,1000002557,Emergency Medicine,CA,381-555-5763
2558,Betty,Martinez,1000002558,Oncology,CA,300-555-2863
2559,Sarah,Brown,1000002559,Internal Medicine,TX,291-555-3539
2560,Barbara,Thomas,1000002560,Psychiatry,CA,372-555-2555
2561,Richard,Williams,1000002561,Gastroenterology,TX,861-555-4109
2562,Linda,Jones,1000002562,Internal Medicine,TX,591-555-7910
2563,Nancy,Jones,1000002563,Oncology,MA,901-555-2647
2564,James,Brown,1000002564,Emergency Medicine,TX,410-555-4372
2565,Anthony,Thomas,1000002565,Neurology,NY,971-555-4688
2566,Daniel,Lopez,1000002566,Psychiatry,MA,994-555-8418
2567,Linda,Thomas,1000002567,Orthopedics,CO,298-555-1056
2568,Nancy,Brown,1000002568,Pediatrics,IL,795-555-7555
2569,Anthony,Thomas,1000002569,Pediatrics,MA,802-555-6033
2570,Susan,Lee,1000002570,Internal Medicine,FL,397-555-3017
2571,Joseph,Rodriguez,1000002571,Gastroenterology,IL,742-555-3878
2572,David,Rodriguez,1000002572,Cardiology,TX,362-555-8460
2573,David,Davis,1000002573,Orthopedics,IL,982-555-4568
2574,Thomas,Jackson,1000002574,Pulmonology,NY,250-555-4944
2575,William,Rodriguez,1000002575,Oncology,TX,570-555-3921
2576,Anthony,Anderson,1000002576,Endocrinology,TX,856-555-4769
2577,David,Thomas,1000002577,Urology,TX,513-555-6820
2578,Thomas,Rodriguez,1000002578,Cardiology,CA,716-555-5741
2579,David,Brown,1000002579,General Practice,WA,959-555-6671
2580,Karen,Thompson,1000002580,Endocrinology,NY,849-555-1868
2581,Karen,Brown,1000002581,Pediatrics,NY,261-555-4272
2582,Mark,Miller,1000002582,Neurology,IL,245-555-5741
2583,Susan,Williams,1000002583,Orthopedics,TX,334-555-5352
2584,Patricia,Smith,1000002584,General Practice,MA,336-555-5429
2585,Jennifer,Hernandez,1000002585,Endocrinology,MA,677-555-6553
2586,Susan,Thomas,1000002586,Oncology,PA,724-555-5141
2587,David,Lee,1000002587,Neurology,TX,498-555-5689
2588,Jessica,Jackson,1000002588,Cardiology,CA,248-555-6726
2589,Jessica,Wilson,1000002589,Pulmonology,NY,923-555-6027
2590,Elizabeth,Miller,1000002590,Psychiatry,AZ,627-555-4312
2591,Mark,Wilson,1000002591,Internal Medicine,TX,238-555-1643
2592,Elizabeth,Garcia,1000002592,Cardiology,WA,506-555-1843
2593,Charles,Gonzalez,1000002593,Endocrinology,CO,347-555-4884
2594,Patricia,Davis,1000002594,Urology,TX,636-555-3175
2595,Matthew,Garcia,1000002595,Gastroenterology,NY,563-555-4958
2596,Sarah,Williams,1000002596,Oncology,FL,822-555-1725
2597,James,Miller,1000002597,Urology,IL,405-555-1359
2598,Patricia,Martin,1000002598,Oncology,TX,238-555-7743
2599,Sarah,Lee,1000002599,General Practice,TX,332-555-4334
2600,Matthew,Thompson,1000002600,Cardiology,TX,970-555-6731
2601,Margaret,Miller,1000002601,Psychiatry,TX,789-555-5534
2602,Patricia,Hernandez,1000002602,Internal Medicine,TX,217-555-8824
2603,Sarah,Martinez,1000002603,Dermatology,TX,239-555-9204
2604,Thomas,Anderson,1000002604,Endocrinology,CA,684-555-3667
2605,Daniel,Wilson,1000002605,Orthopedics,NY,701-555-9144
2606,Robert,Taylor,1000002606,Cardiology,CA,949-555-4231
2607,Joseph,Anderson,1000002607,Cardiology,CA,408-555-6482
2608,Christopher,Thompson,1000002608,General Practice,CO,261-555-8462
2609,Barbara,Thomas,1000002609,Oncology,CA,443-555-8041
2610,Michael,Rodriguez,1000002610,Cardiology,CA,998-555-8387
2611,Charles,Miller,1000002611,General Practice,TX,675-555-5723
2612,Matthew,Perez,1000002612,Oncology,FL,492-555-8672
2613,Lisa,Brown,1000002613,Psychiatry,CA,796-555-3333
2614,John,Lopez,1000002614,Neurology,CA,405-555-9257
2615,Barbara,Gonzalez,1000002615,Cardiology,TX,806-555-4266
2616,Jessica,Williams,1000002616,Gastroenterology,MA,585-555-1976
2617,Mark,Jones,1000002617,General Practice,CA,819-555-1962
2618,Mary,Anderson,1000002618,Dermatology,FL,926-555-5043
2619,Karen,Perez,1000002619,Cardiology,TX,448-555-7649
2620,Christopher,Gonzalez,1000002620,Orthopedics,TX,953-555-8776
2621,Karen,Anderson,1000002621,Psychiatry,CA,860-555-7412
2622,John,Williams,1000002622,Pulmonology,CA,479-555-9103
2623,Betty,Lee,1000002623,Pediatrics,IL,217-555-1334
2624,Mark,Jackson,1000002624,Emergency Medicine,TX,518-555-9179
2625,James,Rodriguez,1000002625,Psychiatry,CA,977-555-6219
2626,Susan,Hernandez,1000002626,Neurology,WA,399-555-9059
2627,Jessica,Martin,1000002627,Psychiatry,TX,776-555-7681
2628,Thomas,Wilson,1000002628,Psychiatry,TX,361-555-9772
2629,Charles,Gonzalez,1000002629,Psychiatry,WA,495-555-9385
2630,Karen,Gonzalez,1000002630,Pediatrics,CA,372-555-3854
2631,Joseph,Brown,1000002631,Urology,TX,972-555-9096
2632,Joseph,Williams,1000002632,Oncology,CA,707-555-4350
2633,Elizabeth,Davis,1000002633,Pediatrics,TX,445-555-9279
2634,Charles,Jackson,1000002634,Pediatrics,PA,832-555-2331
2635,Betty,Martinez,1000002635,Urology,TX,653-555-5834
2636,Nancy,Moore,1000002636,Orthopedics,FL,963-555-9380
2637,Sarah,Lee,1000002637,Neurology,TX,409-555-7751
2638,Nancy,Martin,1000002638,Urology,AZ,203-555-4463
2639,Mark,Wilson,1000002639,Dermatology,AZ,784-555-7989
2640,Michael,Miller,1000002640,Dermatology,FL,337-555-7220
2641,David,Hernandez,1000002641,Endocrinology,CA,550-555-2322
2642,Thomas,Miller,1000002642,Orthopedics,CO,961-555-6301
2643,Margaret,Garcia,1000002643,Dermatology,CA,988-555-5767
2644,Barbara,Brown,1000002644,Cardiology,IL,205-555-4924
2645,Anthony,Taylor,1000002645,Pediatrics,MA,897-555-5804
2646,Betty,Wilson,1000002646,Neurology,TX,532-555-6916
2647,John,Rodriguez,1000002647,Endocrinology,IL,410-555-4219
2648,Joseph,Anderson,1000002648,Neurology,TX,347-555-5498
2649,William,Anderson,1000002649,Orthopedics,CA,982-555-2883
2650,John,Jones,1000002650,Gastroenterology,CA,283-555-2395
2651,Sarah,Williams,1000002651,Dermatology,AZ,814-555-4215
2652,Joseph,Perez,1000002652,Oncology,CA,668-555-6074
2653,Jennifer,Thompson,1000002653,Dermatology,FL,675-555-5338
2654,Thomas,Davis,1000002654,Orthopedics,TX,582-555-6569
2655,Michael,Smith,1000002655,Orthopedics,NY,915-555-2661
2656,Mark,Davis,1000002656,Emergency Medicine,IL,495-555-5872
2657,Susan,Gonzalez,1000002657,Orthopedics,PA,500-555-6101
2658,Christopher,Davis,1000002658,Gastroenterology,CO,322-555-5642
2659,Barbara,Jackson,1000002659,Gastroenterology,CA,480-555-4278
2660,Jennifer,Martinez,1000002660,Oncology,MA,596-555-6472
2661,Barbara,Jones,1000002661,Gastroenterology,CA,599-555-9134
2662,Christopher,Anderson,1000002662,Pediatrics,WA,633-555-6056
2663,Michael,Brown,1000002663,Psychiatry,NY,239-555-4730
2664,Patricia,Jackson,1000002664,Psychiatry,FL,499-555-9239
2665,Lisa,Jackson,1000002665,Psychiatry,TX,399-555-5370
2666,Elizabeth,Moore,1000002666,Endocrinology,TX,987-555-7880
2667,David,Wilson,1000002667,Orthopedics,AZ,908-555-8034
2668,Margaret,Garcia,1000002668,Neurology,TX,416-555-4646
2669,Robert,Williams,1000002669,Orthopedics,CA,580-555-1521
2670,Mary,Lopez,1000002670,Neurology,TX,846-555-8853
2671,Donald,Brown,1000002671,Emergency Medicine,AZ,982-555-3003
2672,Linda,Martinez,1000002672,Cardiology,MA,648-555-2686
2673,Anthony,Hernandez,1000002673,Dermatology,TX,516-555-5880
2674,William,Gonzalez,1000002674,Dermatology,FL,430-555-7182
2675,Jennifer,Lopez,1000002675,Psychiatry,WA,974-555-1364
2676,Elizabeth,Jones,1000002676,Orthopedics,AZ,585-555-5089
2677,Elizabeth,Thompson,1000002677,Cardiology,WA,311-555-2184
2678,Mary,Lee,1000002678,Gastroenterology,CA,571-555-5831
2679,Karen,Davis,1000002679,Dermatology,TX,582-555-2412
2680,John,Martin,1000002680,Emergency Medicine,TX,332-555-8579
2681,Anthony,Hernandez,1000002681,Internal Medicine,TX,250-555-8983
2682,Lisa,Moore,1000002682,Pediatrics,PA,618-555-4917
2683,Mary,Moore,1000002683,Neurology,CA,718-555-8420
2684,Mary,Perez,1000002684,Urology,TX,736-555-4592
2685,Betty,Garcia,1000002685,Emergency Medicine,TX,341-555-8283
2686,David,Lopez,1000002686,Pediatrics,PA,824-555-8333
2687,Linda,Hernandez,1000002687,Neurology,TX,917-555-9789
2688,Robert,Smith,1000002688,Cardiology,CA,817-555-1248
2689,Ashley,Smith,1000002689,Internal Medicine,FL,291-555-8926
2690,Sandra,Smith,1000002690,Dermatology,TX,926-555-2889
2691,David,Taylor,1000002691,Pulmonology,CA,669-555-1346
2692,Jessica,Lopez,1000002692,Oncology,TX,405-555-3976
2693,Susan,Martin,1000002693,Neurology,TX,622-555-9744
2694,David,Lee,1000002694,Neurology,CO,702-555-2475
2695,William,Davis,1000002695,Cardiology,IL,579-555-2874
2696,Charles,Anderson,1000002696,Emergency Medicine,NY,712-555-1922
2697,Christopher,Jones,1000002697,Pediatrics,PA,683-555-4442
2698,Mark,Miller,1000002698,Gastroenterology,TX,831-555-1235
2699,Matthew,Moore,1000002699,Psychiatry,AZ,980-555-1690
2700,Sarah,Brown,1000002700,Pulmonology,CA,209-555-5712
2701,Charles,Martin,1000002701,Dermatology,IL,536-555-5107
2702,Elizabeth,Jackson,1000002702,Neurology,CA,242-555-1378
2703,Mark,Smith,1000002703,Pediatrics,CA,387-555-9282
2704,Sandra,Wilson,1000002704,Emergency Medicine,CA,725-555-2499
2705,Barbara,Brown,1000002705,Internal Medicine,CA,298-555-9286
2706,Jennifer,Williams,1000002706,Emergency Medicine,CA,985-555-6409
2707,Michael,Smith,1000002707,Psychiatry,MA,989-555-2219
2708,Thomas,Lopez,1000002708,Pulmonology,TX,697-555-2259
2709,Patricia,Taylor,1000002709,Orthopedics,TX,201-555-4105
2710,Jessica,Garcia,1000002710,Oncology,FL,245-555-8320
2711,Elizabeth,Brown,1000002711,Emergency Medicine,TX,991-555-8414
2712,Anthony,Gonzalez,1000002712,Urology,WA,768-555-2837
2713,Mary,Davis,1000002713,Psychiatry,NY,431-555-8583
2714,Robert,Gonzalez,1000002714,Emergency Medicine,IL,822-555-3532
2715,Patricia,Miller,1000002715,Neurology,FL,686-555-6791
2716,David,Davis,1000002716,Oncology,PA,374-555-2287
2717,Linda,Smith,1000002717,Pulmonology,MA,607-555-7969
2718,Sandra,Williams,1000002718,General Practice,PA,871-555-3181
2719,Robert,Garcia,1000002719,Internal Medicine,TX,586-555-8303
2720,Karen,Johnson,1000002720,Gastroenterology,IL,592-555-6786
2721,Richard,Jones,1000002721,General Practice,WA,851-555-8628
2722,Barbara,Hernandez,1000002722,Dermatology,CO,491-555-5678
2723,Lisa,Martinez,1000002723,Gastroenterology,CA,451-555-3345
2724,Matthew,Gonzalez,1000002724,Cardiology,WA,645-555-2521
2725,Mary,Jackson,1000002725,Cardiology,AZ,530-555-9570
2726,Jennifer,Hernandez,1000002726,Orthopedics,CO,894-555-6727
2727,Donald,Lee,1000002727,Pediatrics,IL,202-555-8477
2728,Daniel,Wilson,1000002728,Pediatrics,WA,700-555-1734
2729,Nancy,Moore,1000002729,Emergency Medicine,TX,611-555-9268
2730,James,Johnson,1000002730,Dermatology,TX,845-555-7640
2731,Lisa,Williams,1000002731,Orthopedics,TX,546-555-4460
2732,Lisa,Lopez,1000002732,Dermatology,IL,991-555-4832
2733,Barbara,Perez,1000002733,Cardiology,MA,666-555-2527
2734,William,Perez,1000002734,Pediatrics,PA,856-555-8632
2735,James,Garcia,1000002735,Internal Medicine,CO,997-555-2744
2736,Sandra,Lopez,1000002736,Cardiology,TX,732-555-9757
