provider_id,first_name,last_name,npi_number,specialty,license_state,phone
2298,Barbara,Williams,1000002298,Gastroenterology,CA,549-555-4365
2299,Sarah,Garcia,1000002299,General Practice,PA,400-555-3781
2300,Nancy,Anderson,1000002300,Oncology,TX,865-555-8698
2301,Robert,Garcia,1000002301,Psychiatry,CA,803-555-8424
2302,Margaret,Wilson,1000002302,Cardiology,TX,389-555-6633
2303,Michael,Gonzalez,1000002303,Dermatology,PA,665-555-1581
2304,Daniel,Davis,1000002304,Oncology,FL,447-555-4038
2305,Matthew,Rodriguez,1000002305,Oncology,CA,202-555-8388
2306,Jessica,Wilson,1000002306,Cardiology,TX,640-555-5399
2307,Charles,Martin,1000002307,Emergency Medicine,CO,450-555-4794
2308,Mark,Smith,1000002308,Cardiology,WA,899-555-5916
2309,Lisa,Rodriguez,1000002309,Dermatology,TX,926-555-7948
2310,Thomas,Anderson,1000002310,Pulmonology,CA,839-555-2199
2311,Susan,Gonzalez,1000002311,Internal Medicine,FL,713-555-1189
2312,Susan,Perez,1000002312,Urology,WA,836-555-7814
2313,John,Thomas,1000002313,Dermatology,MA,586-555-4322
2314,Daniel,Gonzalez,1000002314,Oncology,TX,777-555-3137
2315,Donald,Wilson,1000002315,Pediatrics,FL,478-555-4845
2316,Robert,Perez,1000002316,Neurology,NY,559-555-8627
2317,Michael,Martin,1000002317,Endocrinology,TX,460-555-6365
2318,Patricia,Wilson,1000002318,General Practice,WA,521-555-8549
2319,James,Anderson,1000002319,Internal Medicine,TX,293-555-5312
2320,John,Davis,1000002320,Pediatrics,TX,889-555-4880
2321,Robert,Rodriguez,1000002321,General Practice,NY,435-555-8382
2322,Christopher,Williams,1000002322,Oncology,PA,236-555-6221
2323,Jessica,Garcia,1000002323,Internal Medicine,CA,243-555-5108
2324,Jennifer,Thomas,1000002324,Pulmonology,CA,980-555-3390
2325,John,Garcia,1000002325,Urology,MA,494-555-6462
2326,Mary,Anderson,1000002326,Gastroenterology,TX,225-555-3798
2327,Sandra,Martinez,1000002327,Internal Medicine,MA,532-555-6316
2328,Charles,Davis,1000002328,Pediatrics,NY,497-555-8679
2329,David,Perez,1000002329,Gastroenterology,TX,759-555-1409
2330,William,Martinez,1000002330,Emergency Medicine,CA,987-555-3168
2331,Richard,Williams,1000002331,Emergency Medicine,CO,522-555-6968
2332,Mark,Anderson,1000002332,Dermatology,MA,861-555-3113
2333,Daniel,Lopez,1000002333,Oncology,TX,265-555-2979
2334,Susan,Martin,1000002334,Oncology,MA,691-555-2705
2335,David,Anderson,1000002335,Gastroenterology,PA,605-555-4455
2336,Patricia,Johnson,1000002336,General Practice,TX,233-555-3325
2337,Patricia,Thompson,1000002337,Pediatrics,CO,353-555-3470
2338,Mark,Lopez,1000002338,Dermatology,NY,303-555-6938
2339,Betty,Anderson,1000002339,Cardiology,MA,435-555-4814
2340,Mark,Martin,1000002340,Urology,FL,494-555-2462
2341,Margaret,Rodriguez,1000002341,Internal Medicine,TX,572-555-2664
2342,Jennifer,Anderson,1000002342,Psychiatry,PA,573-555-9693
2343,Donald,Thompson,1000002343,Pediatrics,CA,922-555-2098
2344,Margaret,Hernandez,1000002344,Emergency Medicine,CA,537-555-6334
2345,Karen,Jones,1000002345,Dermatology,MA,442-555-1116
2346,Margaret,Martinez,1000002346,Psychiatry,CO,220-555-5556
2347,Jessica,Martinez,1000002347,Internal Medicine,CA,793-555-9399
2348,Susan,Brown,1000002348,Orthopedics,IL,240-555-4986
2349,Michael,Miller,1000002349,Pulmonology,CO,791-555-8306
2350,Joseph,Martin,1000002350,Orthopedics,IL,452-555-4551
2351,Thomas,Johnson,1000002351,Gastroenterology,AZ,494-555-6225
2352,Karen,Martin,1000002352,Neurology,AZ,509-555-4592
2353,William,Moore,1000002353,Psychiatry,IL,335-555-9969
2354,Donald,Davis,1000002354,Oncology,TX,307-555-5435
2355,James,Anderson,1000002355,Emergency Medicine,MA,254-555-9970
2356,Jennifer,Williams,1000002356,Emergency Medicine,FL,213-555-2027
2357,James,Jones,1000002357,General Practice,CA,487-555-6314
2358,Daniel,Johnson,1000002358,Orthopedics,MA,420-555-7844
2359,Anthony,Williams,1000002359,Neurology,PA,984-555-3207
2360,Daniel,Gonzalez,1000002360,Oncology,CO,717-555-1762
2361,Betty,Jackson,1000002361,Cardiology,AZ,884-555-7824
2362,Daniel,Jackson,1000002362,Internal Medicine,NY,686-555-2572
2363,Patricia,Hernandez,1000002363,Psychiatry,AZ,332-555-9354
2364,Mark,Moore,1000002364,Emergency Medicine,WA,736-555-7205
2365,Ashley,Martin,1000002365,Urology,TX,551-555-7131
2366,Jessica,Garcia,1000002366,Cardiology,FL,631-555-6415
2367,Christopher,Jackson,1000002367,Pediatrics,PA,263-555-2659
2368,Anthony,Thompson,1000002368,Orthopedics,TX,764-555-6465
2369,David,Wilson,1000002369,Pulmonology,CO,228-555-1759
2370,William,Moore,1000002370,Emergency Medicine,CA,665-555-9113
2371,Thomas,Thomas,1000002371,General Practice,NY,983-555-5081
2372,Joseph,Williams,1000002372,Orthopedics,CA,521-555-7151
2373,Mary,Jones,1000002373,General Practice,CO,316-555-4236
2374,Charles,Brown,1000002374,Orthopedics,TX,935-555-9007
2375,Robert,Jackson,1000002375,Psychiatry,IL,332-555-3566
2376,Jessica,Rodriguez,1000002376,Dermatology,FL,384-555-2450
2377,Mark,Moore,1000002377,Cardiology,IL,790-555-7933
2378,Susan,Johnson,1000002378,Dermatology,PA,624-555-3282
2379,Ashley,Hernandez,1000002379,Emergency Medicine,NY,689-555-8704
2380,Joseph,Martinez,1000002380,Pediatrics,WA,650-555-2915
2381,Elizabeth,Lopez,1000002381,Orthopedics,NY,773-555-7045
2382,James,Jackson,1000002382,Emergency Medicine,CA,779-555-6195
2383,Mark,Rodriguez,1000002383,Internal Medicine,MA,206-555-4009
2384,Patricia,Taylor,1000002384,Oncology,AZ,684-555-2391
2385,Susan,Davis,1000002385,Pediatrics,WA,623-555-4569
2386,Robert,Brown,1000002386,General Practice,PA,885-555-2462
2387,Mary,Moore,1000002387,Pulmonology,NY,240-555-9048
2388,Barbara,Jackson,1000002388,Psychiatry,NY,609-555-4672
2389,Mark,Taylor,1000002389,Pediatrics,IL,988-555-9339
2390,Karen,Gonzalez,1000002390,General Practice,TX,805-555-8286
2391,Barbara,Miller,1000002391,General Practice,MA,905-555-6430
2392,Ashley,Anderson,1000002392,Oncology,IL,485-555-9327
2393,Elizabeth,Lee,1000002393,Neurology,CA,781-555-4311
2394,Jennifer,Lee,1000002394,Pulmonology,CO,983-555-4648
2395,Joseph,Jones,1000002395,Pulmonology,CA,760-555-7663
2396,William,Martin,1000002396,Endocrinology,CO,404-555-2601
2397,Margaret,Thomas,1000002397,Pulmonology,MA,431-555-6311
2398,William,Jackson,1000002398,Pediatrics,TX,634-555-6836
2399,Joseph,Miller,1000002399,Internal Medicine,TX,731-555-7071
2400,Joseph,Wilson,1000002400,Neurology,CA,841-555-3709
2401,Nancy,Smith,1000002401,Endocrinology,FL,525-555-5763
2402,Anthony,Wilson,1000002402,General Practice,CO,393-555-4134
2403,James,Jackson,1000002403,Gastroenterology,TX,503-555-5126
2404,Robert,Davis,1000002404,Neurology,AZ,532-555-7201
2405,Susan,Smith,1000002405,Cardiology,MA,588-555-6496
2406,Michael,Moore,1000002406,Internal Medicine,TX,572-555-2502
2407,Thomas,Perez,1000002407,Orthopedics,CO,999-555-6930
2408,Richard,Martin,1000002408,Emergency Medicine,PA,784-555-1118
2409,Thomas,Davis,1000002409,Pulmonology,WA,702-555-1143
2410,Sandra,Martinez,1000002410,Orthopedics,CO,769-555-9813
2411,Susan,Perez,1000002411,Pediatrics,TX,465-555-6794
2412,Elizabeth,Thomas,1000002412,Psychiatry,TX,205-555-1913
2413,William,Garcia,1000002413,Psychiatry,TX,616-555-2166
2414,Donald,Gonzalez,1000002414,Pediatrics,TX,538-555-4876
2415,Robert,Davis,1000002415,Cardiology,CO,439-555-1997
2416,Christopher,Williams,1000002416,Orthopedics,TX,694-555-6413
2417,Margaret,Thompson,1000002417,Urology,PA,354-555-7019
2418,Daniel,Miller,1000002418,Neurology,CA,266-555-8802
2419,Linda,Gonzalez,1000002419,Oncology,TX,889-555-3692
2420,Robert,Brown,1000002420,General Practice,TX,478-555-2109
2421,Mark,Williams,1000002421,Urology,TX,203-555-1343
2422,James,Davis,1000002422,Urology,TX,777-555-4931
2423,Nancy,Thompson,1000002423,General Practice,AZ,944-555-3919
2424,Richard,Anderson,1000002424,General Practice,CA,644-555-2535
2425,Michael,Garcia,1000002425,Gastroenterology,AZ,215-555-8063
2426,Mary,Jones,1000002426,Endocrinology,MA,296-555-6899
2427,Sarah,Anderson,1000002427,Internal Medicine,CA,703-555-4299
2428,John,Perez,1000002428,Internal Medicine,WA,275-555-1895
2429,Sandra,Miller,1000002429,Cardiology,AZ,227-555-8577
2430,Daniel,Gonzalez,1000002430,Dermatology,TX,515-555-9920
2431,Linda,Moore,1000002431,Gastroenterology,TX,865-555-2204
2432,Donald,Jones,1000002432,Urology,TX,307-555-7633
2433,John,Jackson,1000002433,Psychiatry,AZ,887-555-2165
2434,Thomas,Martin,1000002434,Pediatrics,IL,790-555-4863
2435,Susan,Brown,1000002435,Cardiology,TX,364-555-6290
2436,Daniel,Garcia,1000002436,Neurology,IL,724-555-1093
2437,Nancy,Brown,1000002437,Endocrinology,MA,471-555-3788
2438,Margaret,Thomas,1000002438,Neurology,CA,367-555-6267
2439,John,Hernandez,1000002439,Psychiatry,FL,921-555-6724
2440,Barbara,Lee,1000002440,Orthopedics,TX,829-555-7438
2441,Patricia,Martinez,1000002441,Orthopedics,IL,959-555-9360
2442,Anthony,Lopez,1000002442,Neurology,IL,667-555-3711
2443,Daniel,Thomas,1000002443,General Practice,PA,327-555-3240
2444,David,Perez,1000002444,Pulmonology,CO,595-555-1743
2445,Patricia,Lee,1000002445,Gastroenterology,TX,465-555-8581
2446,Elizabeth,Garcia,1000002446,General Practice,CO,374-555-8900
2447,Charles,Miller,1000002447,Psychiatry,TX,258-555-7910
2448,Thomas,Gonzalez,1000002448,Pediatrics,TX,351-555-3130
2449,Mark,Thomas,1000002449,Orthopedics,CO,776-555-5668
2450,Lisa,Thomas,1000002450,Gastroenterology,IL,382-555-6037
2451,Christopher,Moore,1000002451,Dermatology,PA,918-555-2146
2452,Sandra,Wilson,1000002452,Internal Medicine,TX,457-555-6065
2453,Donald,Hernandez,1000002453,Psychiatry,IL,432-555-4493
2454,Margaret,Miller,1000002454,Dermatology,NY,964-555-2820
2455,Christopher,Martinez,1000002455,Emergency Medicine,TX,908-555-4517
2456,Betty,Smith,1000002456,Psychiatry,MA,843-555-7172
2457,Karen,Martinez,1000002457,Psychiatry,CO,638-555-7190
2458,Susan,Thomas,1000002458,Oncology,PA,644-555-6655
2459,Jennifer,Smith,1000002459,Endocrinology,TX,281-555-7624
2460,Jessica,Taylor,1000002460,Psychiatry,IL,715-555-6352
2461,Elizabeth,Smith,1000002461,Pulmonology,TX,378-555-2095
2462,Christopher,Miller,1000002462,Psychiatry,IL,778-555-1448
2463,Christopher,Johnson,1000002463,Dermatology,TX,979-555-5202
2464,Margaret,Anderson,1000002464,Pulmonology,PA,555-555-9767
2465,Margaret,Davis,1000002465,Internal Medicine,TX,235-555-3050
2466,Margaret,Gonzalez,1000002466,Internal Medicine,CO,869-555-6602
2467,Christopher,Martin,1000002467,Internal Medicine,TX,604-555-7702
2468,Margaret,Martin,1000002468,Emergency Medicine,CO,420-555-5401
2469,David,Moore,1000002469,Cardiology,TX,918-555-1972
2470,Mary,Miller,1000002470,Oncology,TX,720-555-1236
2471,Robert,Taylor,1000002471,Cardiology,WA,404-555-4703
2472,Charles,Miller,1000002472,Oncology,CO,866-555-7601
2473,Robert,Martinez,1000002473,Gastroenterology,WA,639-555-4338
2474,David,Gonzalez,1000002474,Emergency Medicine,CO,298-555-2094
2475,Elizabeth,Wilson,1000002475,Cardiology,TX,280-555-1587
2476,John,Gonzalez,1000002476,Gastroenterology,AZ,984-555-9747
2477,Elizabeth,Hernandez,1000002477,Internal Medicine,FL,873-555-9603
2478,Michael,Thomas,1000002478,Dermatology,CA,832-555-6133
2479,Thomas,Williams,1000002479,General Practice,CO,251-555-3313
2480,Margaret,Martin,1000002480,Orthopedics,TX,476-555-8189
2481,Ashley,Miller,1000002481,Gastroenterology,IL,400-555-1879
2482,Christopher,Wilson,1000002482,Pulmonology,TX,580-555-4611
2483,Anthony,Thompson,1000002483,Endocrinology,NY,673-555-5724
2484,Charles,Thomas,1000002484,Cardiology,AZ,957-555-2961
2485,Mary,Rodriguez,1000002485,Gastroenterology,NY,443-555-2215
2486,Richard,Taylor,1000002486,Neurology,CA,387-555-5431
2487,Michael,Moore,1000002487,Internal Medicine,PA,608-555-1413
2488,Mary,Martinez,1000002488,Pulmonology,PA,807-555-5201
2489,Barbara,Anderson,1000002489,Dermatology,CA,273-555-9814
2490,Sarah,Lopez,1000002490,Oncology,IL,854-555-1608
2491,Anthony,Miller,1000002491,Pediatrics,CO,871-555-5500
2492,William,Garcia,1000002492,Urology,MA,535-555-7594
2493,Karen,Davis,1000002493,Internal Medicine,CA,670-555-2315
2494,Margaret,Lee,1000002494,Neurology,CA,509-555-8116
2495,Mark,Jones,1000002495,Pediatrics,CA,958-555-9791
2496,Mary,Taylor,1000002496,Cardiology,AZ,472-555-6629
2497,Susan,Jones,1000002497,Orthopedics,AZ,549-555-4499
2498,Richard,Smith,1000002498,Internal Medicine,TX,969-555-6770
2499,Richard,Thomas,1000002499,Urology,WA,785-555-6676
2500,Susan,Gonzalez,1000002500,Psychiatry,TX,262-555-9892
2501,Michael,Brown,1000002501,Neurology,TX,376-555-6270
2502,Betty,Thomas,1000002502,Psychiatry,TX,381-555-7023
2503,Margaret,Martin,1000002503,Gastroenterology,CO,578-555-3321
2504,Karen,Miller,1000002504,Gastroenterology,TX,675-555-4896
2505,Linda,Taylor,1000002505,Cardiology,PA,917-555-6460
2506,Joseph,Jones,1000002506,Psychiatry,MA,551-555-7334
2507,Thomas,Thompson,1000002507,Urology,CA,677-555-8668
2508,Christopher,Smith,1000002508,Neurology,TX,892-555-9595
2509,Barbara,Garcia,1000002509,General Practice,IL,664-555-7227
2510,Jessica,Jackson,1000002510,Cardiology,TX,948-555-1667
2511,William,Miller,1000002511,Urology,TX,660-555-7041
2512,William,Gonzalez,1000002512,Emergency Medicine,TX,948-555-9063
2513,Charles,Rodriguez,1000002513,General Practice,CA,731-555-2024
2514,Linda,Hernandez,1000002514,Neurology,CO,752-555-1923
2515,Matthew,Rodriguez,1000002515,Gastroenterology,WA,639-555-7059
2516,Donald,Thompson,1000002516,Psychiatry,NY,241-555-5158
2517,Elizabeth,Jackson,1000002517,Internal Medicine,WA,863-555-9444
2518,Mark,Garcia,1000002518,Urology,CA,869-555-2091
2519,Matthew,Hernandez,1000002519,Endocrinology,TX,997-555-9136
2520,Charles,Miller,1000002520,Internal Medicine,CA,877-555-2184
2521,Linda,Davis,1000002521,Internal Medicine,CA,440-555-4481
2522,Lisa,Brown,1000002522,Psychiatry,MA,740-555-9831
2523,Richard,Smith,1000002523,General Practice,CA,284-555-7494
2524,Mark,Gonzalez,1000002524,General Practice,NY,279-555-2631
2525,Sarah,Jones,1000002525,Pediatrics,AZ,657-555-8639
2526,Donald,Wilson,1000002526,Emergency Medicine,CA,830-555-2602
2527,Michael,Perez,1000002527,Endocrinology,CA,245-555-9000
2528,Sarah,Gonzalez,1000002528,Psychiatry,CO,278-555-9724
2529,Linda,Lopez,1000002529,Gastroenterology,TX,248-555-4205
2530,Richard,Garcia,1000002530,Cardiology,TX,469-555-5135
2531,Christopher,Wilson,1000002531,Endocrinology,CA,765-555-6242
2532,Lisa,Garcia,1000002532,Orthopedics,MA,315-555-1975
2533,Mark,Martinez,1000002533,Urology,AZ,343-555-6248
2534,Donald,Jackson,1000002534,Neurology,WA,532-555-7377
2535,Thomas,Rodriguez,1000002535,Cardiology,IL,657-555-7655
2536,Betty,Anderson,1000002536,Emergency Medicine,CA,831-555-5278
2537,Thomas,Williams,1000002537,Gastroenterology,WA,463-555-5585
2538,David,Martin,1000002538,Urology,MA,451-555-9568
2539,Elizabeth,Jones,1000002539,Neurology,IL,486-555-7851
2540,Ashley,Williams,1000002540,Emergency Medicine,TX,814-555-9399
2541,Nancy,Brown,1000002541,Internal Medicine,TX,306-555-1743
2542,Robert,Davis,1000002542,Urology,CA,325-555-8850
2543,Ashley,Williams,1000002543,Gastroenterology,TX,910-555-5504
2544,Lisa,Jackson,1000002544,Emergency Medicine,TX,715-555-4539
2545,Linda,Johnson,1000002545,Gastroenterology,TX,840-555-3820
2546,Karen,Wilson,1000002546,Psychiatry,TX,658-555-5696
2547,Richard,Martinez,1000002547,Internal Medicine,NY,446-555-9019
2548,Anthony,Lee,1000002548,Emergency Medicine,FL,248-555-5893
2549,Donald,Brown,1000002549,Orthopedics,CA,773-555-2407
2550,Susan,Perez,1000002550,Pediatrics,MA,931-555-9675
2551,Jessica,Garcia,1000002551,Oncology,TX,283-555-4093
2552,Mark,Thompson,1000002552,General Practice,TX,704-555-4606
2553,Donald,Thomas,1000002553,Urology,FL,442-555-2531
2554,John,Perez,1000002554,Emergency Medicine,CA,997-555-3663
2555,Mary,Moore,1000002555,Emergency Medicine,PA,505-555-9581
2556,Mary,Rodriguez,1000002556,Oncology,AZ,953-555-8976
2557,Mary,Perez,1000002557,Neurology,TX,383-555-1934
2558,Sandra,Martin,1000002558,Gastroenterology,TX,415-555-2916
2559,Richard,Lopez,1000002559,Internal Medicine,WA,749-555-4415
2560,John,Taylor,1000002560,Pediatrics,CO,799-555-6375
2561,John,Williams,1000002561,Emergency Medicine,TX,336-555-7070
2562,Margaret,Smith,1000002562,Neurology,TX,525-555-9449
2563,Sandra,Johnson,1000002563,Urology,PA,514-555-5524
2564,Thomas,Brown,1000002564,Orthopedics,TX,812-555-3715
2565,Anthony,Wilson,1000002565,Gastroenterology,CA,545-555-3908
2566,Anthony,Brown,1000002566,Emergency Medicine,TX,561-555-5264
2567,Jessica,Martinez,1000002567,Urology,CA,457-555-2973
2568,Karen,Smith,1000002568,Emergency Medicine,CO,579-555-5014
2569,Nancy,Smith,1000002569,Neurology,CA,986-555-8515
2570,Matthew,Perez,1000002570,Orthopedics,CA,591-555-7283
2571,Richard,Jackson,1000002571,General Practice,CA,860-555-2152
2572,Barbara,Thompson,1000002572,Pediatrics,TX,645-555-8059
2573,Susan,Hernandez,1000002573,Oncology,TX,528-555-4943
2574,James,Anderson,1000002574,Urology,WA,306-555-5488
2575,Linda,Taylor,1000002575,Cardiology,TX,969-555-8100
2576,David,Jackson,1000002576,Neurology,NY,735-555-8552
2577,James,Garcia,1000002577,Endocrinology,MA,458-555-2581
2578,Ashley,Brown,1000002578,Endocrinology,MA,613-555-1047
2579,John,Martin,1000002579,Endocrinology,IL,319-555-4281
2580,Thomas,Garcia,1000002580,Dermatology,PA,938-555-2021
2581,Sarah,Taylor,1000002581,Urology,CA,409-555-2815
2582,William,Miller,1000002582,Cardiology,TX,935-555-3122
2583,Joseph,Thompson,1000002583,Pulmonology,NY,270-555-5726
2584,Lisa,Miller,1000002584,General Practice,CA,344-555-7200
2585,Karen,Jones,1000002585,General Practice,CA,786-555-7421
2586,Thomas,Anderson,1000002586,Cardiology,IL,512-555-1019
2587,William,Johnson,1000002587,Endocrinology,TX,934-555-5295
2588,Patricia,Lopez,1000002588,Dermatology,PA,222-555-2474
2589,Robert,Garcia,1000002589,Orthopedics,NY,245-555-1268
2590,Elizabeth,Thompson,1000002590,Pediatrics,TX,634-555-7925
2591,Joseph,Jones,1000002591,Neurology,TX,956-555-6274
2592,Christopher,Lopez,1000002592,Urology,AZ,264-555-4868
2593,Sandra,Perez,1000002593,Pediatrics,PA,283-555-5707
2594,Jennifer,Jackson,1000002594,General Practice,CO,773-555-8000
2595,Mark,Thompson,1000002595,Dermatology,PA,977-555-5132
2596,Sarah,Wilson,1000002596,Emergency Medicine,TX,622-555-2014
2597,Sandra,Martinez,1000002597,Oncology,TX,628-555-2008
2598,Daniel,Taylor,1000002598,General Practice,CA,991-555-6893
2599,Mark,Miller,1000002599,Endocrinology,CO,500-555-9862
2600,Donald,Lee,1000002600,Psychiatry,MA,918-555-3068
2601,David,Rodriguez,1000002601,Oncology,TX,998-555-6215
2602,Mark,Garcia,1000002602,Cardiology,MA,532-555-1407
2603,Patricia,Williams,1000002603,Cardiology,TX,294-555-7403
2604,Michael,Moore,1000002604,Emergency Medicine,WA,862-555-2242
2605,David,Wilson,1000002605,Pediatrics,MA,249-555-8506
2606,Susan,Davis,1000002606,Oncology,TX,544-555-9766
2607,James,Brown,1000002607,Oncology,IL,258-555-9891
2608,Donald,Williams,1000002608,Pediatrics,WA,912-555-8208
2609,Matthew,Gonzalez,1000002609,Endocrinology,MA,736-555-7479
2610,Ashley,Lee,1000002610,Emergency Medicine,TX,211-555-2527
2611,Betty,Miller,1000002611,Endocrinology,TX,388-555-2922
2612,Michael,Taylor,1000002612,Endocrinology,TX,662-555-2035
2613,Thomas,Thomas,1000002613,General Practice,NY,209-555-4261
2614,Charles,Lopez,1000002614,General Practice,IL,772-555-5980
2615,Patricia,Gonzalez,1000002615,Orthopedics,PA,966-555-8730
2616,Charles,Miller,1000002616,Pediatrics,WA,760-555-4934
2617,Richard,Jackson,1000002617,Urology,MA,841-555-4461
2618,Matthew,Taylor,1000002618,Emergency Medicine,AZ,551-555-3096
2619,Patricia,Martinez,1000002619,Psychiatry,TX,463-555-4511
2620,Susan,Moore,1000002620,Neurology,TX,789-555-8157
2621,Jennifer,Jones,1000002621,Cardiology,PA,449-555-9665
2622,Thomas,Martinez,1000002622,Pulmonology,TX,338-555-8127
2623,Christopher,Garcia,1000002623,Neurology,TX,398-555-7682
2624,Karen,Smith,1000002624,Neurology,IL,612-555-6107
2625,Daniel,Miller,1000002625,Internal Medicine,NY,837-555-7038
2626,Jennifer,Taylor,1000002626,Oncology,TX,559-555-2906
2627,Donald,Thomas,1000002627,Urology,MA,819-555-6822
2628,Thomas,Moore,1000002628,Emergency Medicine,CA,881-555-4059
2629,Mary,Gonzalez,1000002629,Psychiatry,CA,801-555-3743
2630,Sarah,Garcia,1000002630,General Practice,CA,829-555-2837
2631,Margaret,Taylor,1000002631,Emergency Medicine,TX,941-555-2853
2632,Ashley,Moore,1000002632,Dermatology,TX,279-555-1835
2633,Donald,Davis,1000002633,Oncology,TX,452-555-3261
2634,Sandra,Thompson,1000002634,Pulmonology,TX,306-555-3854
2635,Christopher,Rodriguez,1000002635,Neurology,NY,950-555-7117
2636,Charles,Davis,1000002636,Cardiology,TX,896-555-4751
2637,Michael,Anderson,1000002637,Gastroenterology,CA,281-555-8614
2638,Ashley,Wilson,1000002638,Cardiology,TX,951-555-6731
2639,Jessica,Johnson,1000002639,Pediatrics,CO,776-555-8671
2640,David,Hernandez,1000002640,General Practice,TX,802-555-8474
2641,Karen,Martin,1000002641,Pediatrics,AZ,531-555-9939
2642,William,Gonzalez,1000002642,General Practice,TX,754-555-5051
2643,Barbara,Perez,1000002643,Pulmonology,MA,995-555-1383
2644,Lisa,Anderson,1000002644,Pediatrics,FL,303-555-3465
2645,Lisa,Williams,1000002645,Oncology,CA,745-555-4713
2646,David,Lee,1000002646,Emergency Medicine,CA,918-555-1300
2647,Barbara,Jones,1000002647,Oncology,AZ,592-555-9645
2648,Linda,Johnson,1000002648,Endocrinology,CA,883-555-1549
2649,Karen,Thomas,1000002649,Dermatology,AZ,564-555-5514
2650,Ashley,Thomas,1000002650,Endocrinology,CA,988-555-6234
2651,James,Lopez,1000002651,Gastroenterology,IL,476-555-1507
2652,Michael,Anderson,1000002652,Oncology,CA,968-555-7318
2653,Donald,Thomas,1000002653,Psychiatry,NY,898-555-2946
2654,Christopher,Lee,1000002654,Internal Medicine,TX,975-555-5928
2655,Sarah,Moore,1000002655,Gastroenterology,TX,906-555-1170
2656,Christopher,Perez,1000002656,Neurology,AZ,802-555-9736
2657,Sandra,Garcia,1000002657,Gastroenterology,CA,635-555-8755
2658,John,Anderson,1000002658,Gastroenterology,IL,519-555-1277
2659,John,Lopez,1000002659,Endocrinology,AZ,397-555-4371
2660,Patricia,Thomas,1000002660,Oncology,TX,777-555-7353
2661,Charles,Lopez,1000002661,General Practice,FL,375-555-7193
2662,Barbara,Brown,1000002662,Orthopedics,PA,609-555-7428
2663,Daniel,Brown,1000002663,Dermatology,CA,357-555-9134
2664,David,Johnson,1000002664,General Practice,WA,847-555-1733
2665,Patricia,Rodriguez,1000002665,Orthopedics,NY,347-555-1410
2666,Matthew,Williams,1000002666,Emergency Medicine,CA,896-555-3129
2667,Matthew,Lee,1000002667,General Practice,CA,959-555-3924
2668,David,Hernandez,1000002668,Orthopedics,CA,433-555-6307
2669,Sarah,Williams,1000002669,Pediatrics,CO,630-555-4150
2670,Mary,Brown,1000002670,General Practice,WA,253-555-6312
2671,Margaret,Thomas,1000002671,Urology,TX,257-555-1424
2672,Joseph,Johnson,1000002672,Pulmonology,CA,770-555-1231
2673,Daniel,Smith,1000002673,Neurology,CA,797-555-5095
2674,Matthew,Thompson,1000002674,Internal Medicine,TX,826-555-2652
2675,Linda,Williams,1000002675,Cardiology,TX,667-555-4874
2676,Sandra,Williams,1000002676,Pediatrics,MA,627-555-2436
2677,Ashley,Smith,1000002677,Internal Medicine,WA,915-555-9336
2678,Mary,Thomas,1000002678,Pediatrics,NY,245-555-8931
2679,Mary,Perez,1000002679,Cardiology,TX,661-555-7639
2680,Jessica,Taylor,1000002680,Pulmonology,WA,484-555-1230
2681,Mark,Wilson,1000002681,Urology,NY,951-555-9555
2682,Matthew,Lopez,1000002682,Pediatrics,WA,724-555-3563
2683,Barbara,Davis,1000002683,Neurology,CA,269-555-7530
2684,Nancy,Lopez,1000002684,Gastroenterology,TX,440-555-5089
2685,Sandra,Perez,1000002685,Gastroenterology,TX,820-555-8564
2686,Jessica,Thomas,1000002686,Pediatrics,FL,486-555-3788
2687,Robert,Perez,1000002687,Pediatrics,AZ,329-555-3800
2688,Nancy,Martin,1000002688,Urology,FL,349-555-7661
2689,Joseph,Lopez,1000002689,Gastroenterology,CA,919-555-9133
2690,Mary,Gonzalez,1000002690,Gastroenterology,MA,464-555-2414
2691,Sandra,Wilson,1000002691,Pediatrics,CA,374-555-7258
2692,Daniel,Thomas,1000002692,Psychiatry,AZ,792-555-6636
2693,Donald,Miller,1000002693,Oncology,CA,858-555-9360
2694,Anthony,Miller,1000002694,Dermatology,TX,996-555-5248
2695,Christopher,Garcia,1000002695,Dermatology,TX,660-555-6671
2696,Daniel,Brown,1000002696,Endocrinology,NY,294-555-6577
2697,Elizabeth,Wilson,1000002697,Neurology,CO,224-555-1040
2698,Donald,Thomas,1000002698,Oncology,TX,381-555-9897
2699,Christopher,Lee,1000002699,Internal Medicine,WA,265-555-8572
2700,Joseph,Smith,1000002700,Urology,NY,892-555-7608
2701,Susan,Moore,1000002701,Emergency Medicine,NY,911-555-1439
2702,Daniel,Miller,1000002702,Dermatology,TX,447-555-7644
2703,Mark,Anderson,1000002703,Orthopedics,CA,610-555-1700
2704,Sarah,Anderson,1000002704,Emergency Medicine,WA,416-555-4899
2705,Sandra,Perez,1000002705,Neurology,MA,484-555-7729
2706,Donald,Perez,1000002706,Oncology,CA,908-555-3875
2707,James,Moore,1000002707,Endocrinology,TX,991-555-7360
2708,William,Jackson,1000002708,Cardiology,AZ,345-555-9265
2709,Betty,Gonzalez,1000002709,Emergency Medicine,NY,274-555-8656
2710,Elizabeth,Smith,1000002710,Orthopedics,CA,442-555-3012
2711,Nancy,Thomas,1000002711,Psychiatry,WA,559-555-6733
