customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
42758,Michelle,Scott,michelle.scott42758@example-domain.com,809-652-3363,Female,2000-06-24,2020-10-07,Inactive
42759,Carol,King,carol.king42759@example-domain.com,299-318-3013,Non-binary,1981-06-06,2021-06-28,VIP
42760,William,Lewis,william.lewis42760@example-domain.com,919-521-2132,Male,1982-09-28,2023-05-27,New
42761,William,Johnson,william.johnson42761@example-domain.com,427-186-2904,Female,1970-02-17,2022-03-06,New
42762,Paul,Johnson,paul.johnson42762@example-domain.com,363-121-5503,Non-binary,1981-07-06,2022-07-08,Regular
42763,Jessica,Smith,jessica.smith42763@example-domain.com,694-231-1359,Female,1967-04-13,2023-06-09,New
42764,Robert,King,robert.king42764@example-domain.com,377-518-2193,Non-binary,2002-05-01,2023-08-05,New
42765,Andrew,Martinez,andrew.martinez42765@example-domain.com,550-262-4613,Female,1978-01-11,2022-06-04,New
42766,Michael,Thomas,michael.thomas42766@example-domain.com,529-522-6254,Female,1999-11-22,2021-04-05,Inactive
42767,Elizabeth,Scott,elizabeth.scott42767@example-domain.com,640-946-7789,Male,1955-12-28,2023-06-22,VIP
42768,Sandra,Rodriguez,sandra.rodriguez42768@example-domain.com,707-903-1687,Female,1969-03-31,2020-12-13,Regular
42769,Melissa,Robinson,melissa.robinson42769@example-domain.com,943-519-2309,Non-binary,1997-10-06,2022-07-19,Inactive
42770,Mark,Lee,mark.lee42770@example-domain.com,271-824-7035,Male,1967-07-15,2021-12-07,Inactive
42771,Sandra,Jones,sandra.jones42771@example-domain.com,938-702-6311,Non-binary,1971-09-25,2023-06-20,VIP
42772,Charles,Lee,charles.lee42772@example-domain.com,684-799-9670,Male,1962-07-13,2022-02-11,Regular
42773,Elizabeth,Nguyen,elizabeth.nguyen42773@example-domain.com,766-406-5304,Non-binary,1964-05-29,2023-05-27,Regular
42774,Michelle,Hernandez,michelle.hernandez42774@example-domain.com,565-212-3104,Non-binary,1990-08-06,2021-04-28,Regular
42775,Kenneth,Moore,kenneth.moore42775@example-domain.com,303-721-3297,Male,1974-02-02,2021-10-26,VIP
42776,Nancy,Harris,nancy.harris42776@example-domain.com,487-569-9074,Non-binary,1996-08-04,2022-02-08,New
42777,Dorothy,Robinson,dorothy.robinson42777@example-domain.com,681-155-2331,Non-binary,1988-01-02,2021-06-17,Regular
42778,John,Nguyen,john.nguyen42778@example-domain.com,702-118-2044,Male,1964-02-17,2022-05-16,Inactive
42779,Jessica,White,jessica.white42779@example-domain.com,789-638-9670,Male,1992-04-08,2021-02-12,New
42780,Susan,Thomas,susan.thomas42780@example-domain.com,446-877-1902,Non-binary,1955-07-31,2022-11-29,Regular
42781,William,Sanchez,william.sanchez42781@example-domain.com,848-406-7321,Female,1988-09-17,2022-09-27,New
42782,Margaret,Lopez,margaret.lopez42782@example-domain.com,481-267-3680,Female,1997-01-01,2021-05-30,New
42783,Thomas,Brown,thomas.brown42783@example-domain.com,632-525-3229,Female,1963-10-07,2021-07-06,Regular
42784,David,Brown,david.brown42784@example-domain.com,342-172-4957,Male,1997-09-28,2023-02-07,New
42785,Sarah,Allen,sarah.allen42785@example-domain.com,377-435-5798,Male,1985-04-19,2022-06-02,VIP
42786,Christopher,Torres,christopher.torres42786@example-domain.com,822-326-4277,Female,1968-04-12,2020-09-06,New
42787,Daniel,Torres,daniel.torres42787@example-domain.com,949-972-4993,Male,1996-07-18,2021-01-04,Regular
42788,George,Johnson,george.johnson42788@example-domain.com,238-995-2081,Female,2001-12-01,2022-01-01,New
42789,Joshua,Thomas,joshua.thomas42789@example-domain.com,955-903-5004,Non-binary,1960-08-08,2022-01-10,New
42790,Elizabeth,Miller,elizabeth.miller42790@example-domain.com,483-418-6695,Female,1980-10-03,2022-05-25,Inactive
42791,Nancy,Williams,nancy.williams42791@example-domain.com,629-748-2054,Male,1956-12-15,2022-02-09,Inactive
42792,Brian,Smith,brian.smith42792@example-domain.com,257-942-4516,Non-binary,1998-07-04,2022-02-01,Inactive
42793,Kenneth,Hill,kenneth.hill42793@example-domain.com,429-557-6012,Female,1965-02-09,2023-07-24,New
42794,Steven,Sanchez,steven.sanchez42794@example-domain.com,775-573-4092,Male,1995-08-06,2020-09-24,Regular
42795,Donna,Young,donna.young42795@example-domain.com,483-123-5718,Female,1968-08-17,2022-09-19,VIP
42796,Sandra,Davis,sandra.davis42796@example-domain.com,434-413-3725,Female,2004-01-25,2022-02-22,New
42797,Kevin,Thompson,kevin.thompson42797@example-domain.com,539-541-4650,Non-binary,1969-07-13,2020-10-30,New
42798,Sarah,Garcia,sarah.garcia42798@example-domain.com,899-727-9921,Non-binary,1963-03-23,2021-03-02,New
42799,James,Smith,james.smith42799@example-domain.com,246-235-4457,Male,1965-05-10,2022-12-10,VIP
42800,Robert,King,robert.king42800@example-domain.com,582-395-7661,Male,2005-07-01,2023-01-04,New
42801,Thomas,Lewis,thomas.lewis42801@example-domain.com,482-926-5023,Female,1957-10-10,2021-03-13,Inactive
42802,Amanda,Davis,amanda.davis42802@example-domain.com,442-386-3415,Male,1970-12-02,2022-12-01,New
42803,Michelle,Nguyen,michelle.nguyen42803@example-domain.com,458-613-7547,Female,2001-05-22,2022-07-01,Regular
42804,Nancy,Perez,nancy.perez42804@example-domain.com,657-859-9678,Female,1983-02-10,2021-03-12,VIP
42805,Linda,Jones,linda.jones42805@example-domain.com,509-429-4626,Female,1955-01-07,2023-04-22,Inactive
42806,Sandra,Taylor,sandra.taylor42806@example-domain.com,767-632-2059,Female,1979-07-03,2020-10-30,New
42807,Elizabeth,Jackson,elizabeth.jackson42807@example-domain.com,680-284-1829,Non-binary,1974-06-08,2021-11-24,Inactive
42808,Donna,Lewis,donna.lewis42808@example-domain.com,737-442-6938,Non-binary,1998-11-08,2021-12-22,Regular
42809,David,Clark,david.clark42809@example-domain.com,307-890-6499,Male,1966-06-22,2023-05-28,Regular
42810,James,Clark,james.clark42810@example-domain.com,846-345-6058,Non-binary,1978-12-07,2022-02-11,New
42811,James,Thompson,james.thompson42811@example-domain.com,630-129-6127,Male,1971-01-04,2020-10-09,VIP
42812,Richard,Gonzalez,richard.gonzalez42812@example-domain.com,949-781-5009,Non-binary,1991-02-12,2021-07-30,New
42813,Jessica,Wilson,jessica.wilson42813@example-domain.com,932-121-1858,Male,1976-05-06,2022-08-08,VIP
42814,Matthew,Johnson,matthew.johnson42814@example-domain.com,379-121-2013,Male,1966-12-22,2022-11-10,Regular
42815,Linda,Scott,linda.scott42815@example-domain.com,505-126-1848,Non-binary,1953-11-03,2021-05-01,New
42816,Brian,Flores,brian.flores42816@example-domain.com,240-189-7717,Female,1984-04-04,2021-10-07,Regular
42817,Linda,Moore,linda.moore42817@example-domain.com,639-708-6151,Female,1969-01-23,2022-04-15,New
42818,John,Rodriguez,john.rodriguez42818@example-domain.com,991-543-6464,Male,2002-03-31,2022-08-02,Regular
42819,Michael,White,michael.white42819@example-domain.com,725-604-2526,Male,2002-04-18,2023-05-22,New
42820,Margaret,White,margaret.white42820@example-domain.com,450-114-3803,Female,1954-09-25,2021-05-19,Inactive
42821,Thomas,Thomas,thomas.thomas42821@example-domain.com,235-640-3237,Non-binary,1965-02-15,2022-11-22,Regular
42822,Nancy,Wilson,nancy.wilson42822@example-domain.com,896-331-7183,Female,1982-05-06,2022-02-09,Inactive
42823,Michael,Sanchez,michael.sanchez42823@example-domain.com,832-841-1846,Female,2003-09-29,2022-05-21,Inactive
42824,Mary,Hernandez,mary.hernandez42824@example-domain.com,200-218-2043,Male,1997-09-10,2023-03-19,Regular
42825,Betty,Garcia,betty.garcia42825@example-domain.com,399-452-5525,Male,1977-08-17,2020-12-13,Regular
42826,Kevin,Martinez,kevin.martinez42826@example-domain.com,831-263-7188,Non-binary,1989-06-08,2020-09-15,Regular
42827,David,Flores,david.flores42827@example-domain.com,781-651-4922,Male,1961-05-26,2021-10-05,Inactive
42828,Margaret,Rodriguez,margaret.rodriguez42828@example-domain.com,630-784-8543,Female,1969-05-24,2021-04-05,Regular
42829,Mark,Walker,mark.walker42829@example-domain.com,871-332-8319,Female,1960-11-10,2023-02-25,Inactive
42830,Amanda,Gonzalez,amanda.gonzalez42830@example-domain.com,643-809-1123,Female,1966-10-12,2021-11-12,Inactive
42831,Carol,Robinson,carol.robinson42831@example-domain.com,673-660-4439,Non-binary,1991-12-05,2022-04-27,New
42832,Robert,Gonzalez,robert.gonzalez42832@example-domain.com,210-200-2604,Non-binary,1975-10-30,2021-01-08,Regular
42833,Lisa,Torres,lisa.torres42833@example-domain.com,499-286-3473,Non-binary,2005-08-02,2023-06-09,Regular
42834,George,Wright,george.wright42834@example-domain.com,249-372-8839,Female,1995-01-24,2022-09-30,Inactive
42835,Susan,Gonzalez,susan.gonzalez42835@example-domain.com,237-894-5417,Female,2003-09-16,2022-06-30,Regular
42836,Jennifer,Lewis,jennifer.lewis42836@example-domain.com,339-266-4577,Non-binary,1977-06-11,2022-06-05,Regular
42837,Jennifer,Garcia,jennifer.garcia42837@example-domain.com,728-887-3495,Non-binary,2004-12-09,2020-10-28,VIP
42838,Mark,Nguyen,mark.nguyen42838@example-domain.com,542-449-4497,Non-binary,2002-10-27,2023-01-28,Regular
42839,George,Ramirez,george.ramirez42839@example-domain.com,883-791-4022,Female,1958-12-26,2020-10-20,Inactive
42840,Sarah,Wilson,sarah.wilson42840@example-domain.com,539-166-7680,Male,1972-02-11,2021-05-06,Inactive
42841,Robert,Wright,robert.wright42841@example-domain.com,484-915-9679,Male,1984-08-15,2021-09-25,Inactive
42842,Mary,Walker,mary.walker42842@example-domain.com,614-492-1703,Non-binary,1966-03-21,2022-07-14,Regular
42843,Andrew,Thompson,andrew.thompson42843@example-domain.com,299-497-1845,Non-binary,1981-07-19,2023-08-26,New
42844,Kevin,Johnson,kevin.johnson42844@example-domain.com,677-417-1390,Non-binary,1973-09-22,2023-03-03,New
42845,Emily,Moore,emily.moore42845@example-domain.com,979-764-8765,Non-binary,1956-08-28,2022-05-22,Inactive
42846,Dorothy,Sanchez,dorothy.sanchez42846@example-domain.com,943-745-9028,Female,1998-11-29,2022-06-17,New
42847,Lisa,Miller,lisa.miller42847@example-domain.com,763-379-5045,Male,2002-06-19,2022-09-20,VIP
42848,Emily,Thompson,emily.thompson42848@example-domain.com,558-721-7159,Female,1973-03-30,2022-05-26,VIP
42849,Charles,Jones,charles.jones42849@example-domain.com,643-354-2763,Male,1983-02-02,2021-12-26,VIP
42850,Betty,Robinson,betty.robinson42850@example-domain.com,823-528-8122,Male,1993-10-24,2022-04-27,Inactive
42851,Karen,Walker,karen.walker42851@example-domain.com,727-259-8662,Female,1999-04-27,2022-11-10,VIP
42852,Kenneth,Brown,kenneth.brown42852@example-domain.com,415-862-2439,Non-binary,1979-03-22,2023-08-09,Inactive
42853,Melissa,Clark,melissa.clark42853@example-domain.com,289-366-7271,Female,1997-06-28,2021-08-11,New
42854,Richard,White,richard.white42854@example-domain.com,862-464-7681,Female,1960-07-12,2022-09-25,VIP
42855,Barbara,Hernandez,barbara.hernandez42855@example-domain.com,751-528-3077,Male,2004-07-22,2020-10-10,Inactive
42856,Charles,King,charles.king42856@example-domain.com,647-201-2711,Male,1958-09-27,2022-11-07,VIP
42857,Anthony,Moore,anthony.moore42857@example-domain.com,746-207-5412,Female,1984-02-21,2021-10-07,Regular
42858,Jennifer,Hill,jennifer.hill42858@example-domain.com,400-673-1291,Non-binary,1976-05-30,2021-11-01,New
42859,Donna,Lopez,donna.lopez42859@example-domain.com,611-553-6020,Female,1962-04-28,2022-01-28,VIP
42860,Karen,Lee,karen.lee42860@example-domain.com,449-615-9419,Male,1963-11-12,2022-03-27,New
42861,Karen,Thomas,karen.thomas42861@example-domain.com,679-791-8908,Female,1993-03-22,2023-07-02,Regular
42862,Matthew,Rodriguez,matthew.rodriguez42862@example-domain.com,868-398-2175,Male,1964-07-23,2023-06-07,New
42863,Steven,Sanchez,steven.sanchez42863@example-domain.com,360-150-8681,Male,1974-04-13,2021-10-13,Regular
42864,Jennifer,Thomas,jennifer.thomas42864@example-domain.com,984-812-2360,Female,1973-02-27,2021-05-12,VIP
42865,Lisa,Lopez,lisa.lopez42865@example-domain.com,471-487-8138,Female,1984-03-03,2022-01-26,Regular
42866,Sandra,Lopez,sandra.lopez42866@example-domain.com,384-817-3134,Female,1971-08-17,2022-01-20,Inactive
42867,Charles,Moore,charles.moore42867@example-domain.com,763-665-3604,Non-binary,1974-08-18,2023-05-14,Regular
42868,Dorothy,Clark,dorothy.clark42868@example-domain.com,225-926-1882,Non-binary,1985-07-26,2023-01-28,New
42869,Robert,Allen,robert.allen42869@example-domain.com,649-329-2187,Female,1965-02-18,2022-12-20,VIP
42870,Michael,Lee,michael.lee42870@example-domain.com,832-552-6578,Male,1999-10-19,2021-04-23,Inactive
42871,Patricia,Nguyen,patricia.nguyen42871@example-domain.com,439-580-9135,Female,1991-11-25,2020-10-06,Inactive
42872,Kevin,Wilson,kevin.wilson42872@example-domain.com,318-770-2446,Female,1978-06-17,2021-09-25,Inactive
42873,Mary,Taylor,mary.taylor42873@example-domain.com,545-217-8240,Female,1991-01-21,2021-07-16,Inactive
42874,Mark,White,mark.white42874@example-domain.com,774-782-4384,Non-binary,1994-04-11,2022-11-01,Inactive
42875,Mary,Garcia,mary.garcia42875@example-domain.com,602-900-5822,Female,2004-07-13,2022-05-01,Regular
42876,Daniel,Scott,daniel.scott42876@example-domain.com,654-234-2708,Male,1956-09-26,2021-10-07,Inactive
42877,Mary,Wright,mary.wright42877@example-domain.com,776-778-8594,Non-binary,1955-03-13,2023-07-31,Regular
42878,Matthew,Allen,matthew.allen42878@example-domain.com,574-407-8507,Female,2003-01-03,2021-06-22,Inactive
42879,Donna,Moore,donna.moore42879@example-domain.com,943-107-3793,Male,2005-01-19,2022-11-08,New
42880,Paul,Hernandez,paul.hernandez42880@example-domain.com,744-234-7744,Female,1968-11-06,2021-06-19,Regular
42881,Richard,Allen,richard.allen42881@example-domain.com,485-788-5685,Female,1959-03-11,2021-02-24,VIP
42882,Barbara,Jackson,barbara.jackson42882@example-domain.com,264-364-8983,Male,1961-07-18,2023-01-14,Regular
42883,Ashley,Rodriguez,ashley.rodriguez42883@example-domain.com,739-857-5137,Female,1997-08-21,2023-06-11,Regular
42884,Sandra,Harris,sandra.harris42884@example-domain.com,784-152-7397,Female,1987-07-07,2022-11-03,Inactive
42885,Steven,Lewis,steven.lewis42885@example-domain.com,363-231-9060,Female,1960-09-17,2021-07-04,VIP
42886,Melissa,Miller,melissa.miller42886@example-domain.com,931-528-8244,Non-binary,1966-11-12,2022-05-10,Inactive
42887,Patricia,Garcia,patricia.garcia42887@example-domain.com,305-326-4819,Non-binary,1969-10-16,2021-04-29,New
42888,Michael,Wilson,michael.wilson42888@example-domain.com,399-233-5928,Male,1957-04-18,2021-07-07,VIP
42889,Donna,Lee,donna.lee42889@example-domain.com,824-117-2428,Non-binary,1967-10-19,2022-01-25,New
42890,Sandra,Davis,sandra.davis42890@example-domain.com,293-153-2625,Male,1999-07-08,2021-09-15,New
42891,Mary,Miller,mary.miller42891@example-domain.com,433-122-7754,Male,1962-02-17,2021-10-18,Regular
42892,Mary,Torres,mary.torres42892@example-domain.com,354-622-3296,Male,1972-02-28,2022-01-31,VIP
42893,Melissa,Clark,melissa.clark42893@example-domain.com,785-367-9272,Non-binary,1995-01-04,2021-02-19,Regular
42894,Kimberly,Miller,kimberly.miller42894@example-domain.com,684-633-1344,Non-binary,1991-12-01,2022-08-21,VIP
42895,Thomas,Anderson,thomas.anderson42895@example-domain.com,753-490-2664,Male,1954-10-27,2022-03-02,Regular
42896,Kenneth,Sanchez,kenneth.sanchez42896@example-domain.com,561-573-4342,Male,1975-07-14,2023-03-14,New
42897,Margaret,Brown,margaret.brown42897@example-domain.com,250-410-1420,Male,1994-10-11,2021-04-09,VIP
42898,Linda,Ramirez,linda.ramirez42898@example-domain.com,355-931-6254,Non-binary,1995-08-21,2022-03-17,VIP
42899,Lisa,Thompson,lisa.thompson42899@example-domain.com,837-307-9379,Female,1994-11-01,2022-04-28,Regular
42900,Donald,Garcia,donald.garcia42900@example-domain.com,660-984-9939,Non-binary,1987-09-05,2021-06-04,VIP
42901,William,Thompson,william.thompson42901@example-domain.com,674-719-8590,Male,1985-10-23,2020-09-10,VIP
42902,Lisa,Garcia,lisa.garcia42902@example-domain.com,481-191-4156,Non-binary,1956-11-25,2020-09-21,VIP
42903,Linda,Anderson,linda.anderson42903@example-domain.com,660-887-7932,Male,1960-01-12,2021-01-23,New
42904,Robert,Sanchez,robert.sanchez42904@example-domain.com,968-110-5201,Non-binary,1984-05-28,2021-06-18,Regular
42905,James,Thomas,james.thomas42905@example-domain.com,536-197-2326,Male,1965-06-29,2022-05-31,VIP
42906,Joshua,Anderson,joshua.anderson42906@example-domain.com,888-393-2802,Non-binary,1969-10-17,2022-09-02,VIP
42907,Brian,Sanchez,brian.sanchez42907@example-domain.com,918-674-9572,Non-binary,1966-01-30,2021-06-30,New
42908,Patricia,Hill,patricia.hill42908@example-domain.com,235-738-9609,Male,1975-12-30,2023-01-10,Inactive
42909,Michelle,Jackson,michelle.jackson42909@example-domain.com,751-165-7886,Non-binary,1958-07-14,2023-04-11,VIP
42910,Kimberly,Brown,kimberly.brown42910@example-domain.com,690-540-2334,Male,1998-08-25,2022-01-21,New
42911,Jessica,Wright,jessica.wright42911@example-domain.com,391-805-1884,Male,1973-02-10,2023-02-21,VIP
42912,Joshua,Taylor,joshua.taylor42912@example-domain.com,491-987-5427,Non-binary,1989-03-22,2023-07-25,Inactive
42913,Robert,Johnson,robert.johnson42913@example-domain.com,423-138-1067,Non-binary,1983-12-20,2022-03-28,New
42914,Richard,Lopez,richard.lopez42914@example-domain.com,377-550-7607,Male,1999-09-28,2023-04-16,New
42915,Donna,Thompson,donna.thompson42915@example-domain.com,203-100-2198,Female,2001-01-03,2023-01-31,New
42916,Andrew,Wilson,andrew.wilson42916@example-domain.com,395-167-4401,Female,1994-03-12,2022-11-03,VIP
42917,David,Jackson,david.jackson42917@example-domain.com,823-674-6576,Male,1956-04-05,2020-12-23,Inactive
42918,Mark,Scott,mark.scott42918@example-domain.com,270-434-6894,Non-binary,1970-04-07,2023-01-25,Inactive
42919,Mary,Wilson,mary.wilson42919@example-domain.com,204-719-1271,Female,1978-06-02,2022-09-05,Regular
42920,William,Wilson,william.wilson42920@example-domain.com,273-297-2075,Non-binary,1990-03-19,2020-09-15,VIP
42921,Michelle,Thomas,michelle.thomas42921@example-domain.com,852-553-7189,Female,1983-08-09,2023-07-11,New
42922,Emily,Martin,emily.martin42922@example-domain.com,461-363-1646,Female,1982-02-12,2022-02-17,New
42923,Andrew,Thomas,andrew.thomas42923@example-domain.com,425-745-5623,Female,1989-08-15,2021-08-25,Regular
42924,Kenneth,Walker,kenneth.walker42924@example-domain.com,951-801-4517,Non-binary,1976-09-01,2021-08-22,Inactive
42925,Linda,Scott,linda.scott42925@example-domain.com,869-610-7644,Female,1975-04-10,2023-03-11,VIP
42926,John,Lee,john.lee42926@example-domain.com,523-492-3209,Female,1958-12-12,2021-12-13,Inactive
42927,Patricia,Lee,patricia.lee42927@example-domain.com,997-796-9370,Male,1974-07-12,2022-10-14,VIP
42928,John,King,john.king42928@example-domain.com,978-836-3721,Non-binary,1976-10-19,2023-02-04,New
42929,Thomas,Smith,thomas.smith42929@example-domain.com,548-926-1796,Female,1998-09-28,2021-04-17,Regular
42930,James,Moore,james.moore42930@example-domain.com,577-217-9432,Non-binary,1985-12-27,2022-12-28,VIP
42931,Jennifer,Martinez,jennifer.martinez42931@example-domain.com,747-189-1849,Non-binary,1974-05-12,2021-03-02,New
42932,Matthew,Torres,matthew.torres42932@example-domain.com,758-362-2385,Female,1997-12-07,2023-06-24,New
42933,Elizabeth,Clark,elizabeth.clark42933@example-domain.com,371-976-8622,Non-binary,1966-05-23,2022-04-17,Inactive
42934,Nancy,Sanchez,nancy.sanchez42934@example-domain.com,970-174-3693,Female,1994-03-09,2023-07-18,VIP
42935,Steven,Scott,steven.scott42935@example-domain.com,766-260-9993,Female,1970-10-15,2021-07-25,New
42936,Michelle,Martin,michelle.martin42936@example-domain.com,889-865-5708,Non-binary,1963-08-14,2021-10-06,Inactive
42937,Charles,Ramirez,charles.ramirez42937@example-domain.com,492-927-3164,Non-binary,1984-11-12,2021-01-23,Inactive
42938,Robert,Hernandez,robert.hernandez42938@example-domain.com,610-253-5104,Male,1965-08-13,2021-04-11,New
42939,George,Garcia,george.garcia42939@example-domain.com,714-777-2329,Male,1996-04-25,2023-04-28,New
42940,Susan,Williams,susan.williams42940@example-domain.com,498-479-4326,Non-binary,1960-04-18,2022-03-11,Regular
42941,Amanda,Robinson,amanda.robinson42941@example-domain.com,997-511-1294,Non-binary,1988-01-06,2022-06-26,New
42942,John,Hill,john.hill42942@example-domain.com,643-478-8578,Male,1976-03-07,2021-11-08,VIP
42943,Margaret,Smith,margaret.smith42943@example-domain.com,704-567-7602,Non-binary,1987-08-30,2021-04-09,VIP
42944,Lisa,Jones,lisa.jones42944@example-domain.com,699-233-8934,Female,2002-07-07,2023-07-26,VIP
42945,Emily,Jackson,emily.jackson42945@example-domain.com,634-569-2785,Male,1985-03-06,2023-07-19,New
42946,Michelle,Young,michelle.young42946@example-domain.com,501-221-2099,Non-binary,1979-01-14,2022-10-31,VIP
42947,Emily,Lopez,emily.lopez42947@example-domain.com,967-558-3896,Male,1964-10-05,2020-09-26,Inactive
42948,Daniel,Lewis,daniel.lewis42948@example-domain.com,873-854-4681,Non-binary,2005-08-13,2022-11-05,New
42949,David,Thompson,david.thompson42949@example-domain.com,460-333-3414,Female,1962-01-11,2020-12-20,Regular
42950,Patricia,Harris,patricia.harris42950@example-domain.com,910-462-8605,Non-binary,1987-02-21,2022-03-20,New
42951,Thomas,Allen,thomas.allen42951@example-domain.com,426-599-3886,Male,1996-10-11,2022-06-15,Inactive
42952,Elizabeth,Thomas,elizabeth.thomas42952@example-domain.com,657-516-7229,Male,1996-12-30,2023-07-21,VIP
42953,Kevin,Garcia,kevin.garcia42953@example-domain.com,685-258-3888,Non-binary,1982-08-27,2021-09-27,Regular
42954,Donald,Hill,donald.hill42954@example-domain.com,536-266-2817,Male,1955-06-15,2023-01-30,Regular
42955,Joseph,Thompson,joseph.thompson42955@example-domain.com,287-480-1046,Non-binary,1963-06-17,2022-12-12,VIP
42956,Andrew,King,andrew.king42956@example-domain.com,351-154-5842,Non-binary,1957-05-08,2022-08-10,New
42957,Paul,Lee,paul.lee42957@example-domain.com,475-194-3777,Non-binary,1958-05-03,2023-02-25,New
42958,Sarah,Wright,sarah.wright42958@example-domain.com,837-505-7524,Male,1980-08-31,2022-12-14,Regular
42959,Amanda,Anderson,amanda.anderson42959@example-domain.com,589-500-2148,Non-binary,1964-01-14,2023-01-19,VIP
42960,Lisa,Thomas,lisa.thomas42960@example-domain.com,968-796-7717,Female,1974-08-03,2021-04-17,VIP
42961,Kimberly,Gonzalez,kimberly.gonzalez42961@example-domain.com,391-462-2650,Female,2000-04-13,2022-10-24,Regular
42962,Sandra,Sanchez,sandra.sanchez42962@example-domain.com,395-264-9654,Male,1981-08-25,2021-02-11,Inactive
42963,Kimberly,Lee,kimberly.lee42963@example-domain.com,988-343-3325,Female,1973-12-02,2020-11-01,Inactive
42964,Christopher,Hill,christopher.hill42964@example-domain.com,231-225-3010,Non-binary,1963-08-01,2021-03-19,Regular
42965,Karen,Johnson,karen.johnson42965@example-domain.com,920-673-1500,Non-binary,1990-06-27,2023-05-02,Regular
42966,Melissa,Wright,melissa.wright42966@example-domain.com,532-674-1873,Female,1954-08-05,2022-12-17,New
42967,Nancy,Garcia,nancy.garcia42967@example-domain.com,502-666-6404,Male,1963-10-05,2021-08-23,New
42968,Richard,Ramirez,richard.ramirez42968@example-domain.com,514-393-7336,Male,1987-06-11,2022-06-03,New
42969,Linda,Taylor,linda.taylor42969@example-domain.com,398-323-7170,Non-binary,1961-10-11,2023-02-10,Regular
42970,Matthew,Lewis,matthew.lewis42970@example-domain.com,844-506-9489,Non-binary,2004-11-25,2023-06-18,New
42971,Charles,Allen,charles.allen42971@example-domain.com,560-332-2579,Male,1978-04-30,2022-12-29,New
42972,Richard,Williams,richard.williams42972@example-domain.com,707-101-9575,Female,1960-09-11,2021-02-06,VIP
42973,Carol,Wright,carol.wright42973@example-domain.com,360-644-3884,Male,1966-08-08,2021-12-12,New
42974,Paul,Martinez,paul.martinez42974@example-domain.com,414-115-5051,Female,1992-04-10,2022-07-29,VIP
42975,Thomas,Walker,thomas.walker42975@example-domain.com,688-977-9806,Male,1975-01-27,2023-03-25,Inactive
42976,Jennifer,Harris,jennifer.harris42976@example-domain.com,952-111-6121,Male,1960-11-09,2021-03-26,New
42977,Brian,Flores,brian.flores42977@example-domain.com,782-966-8159,Female,1993-10-24,2020-11-13,VIP
42978,David,Miller,david.miller42978@example-domain.com,301-121-6211,Male,1981-11-25,2020-11-16,VIP
42979,Lisa,Lopez,lisa.lopez42979@example-domain.com,961-218-5182,Female,1960-10-08,2021-08-17,VIP
42980,Nancy,Thompson,nancy.thompson42980@example-domain.com,868-286-5463,Female,1970-08-01,2023-02-24,Regular
42981,Kimberly,Torres,kimberly.torres42981@example-domain.com,914-381-8395,Male,1997-04-21,2021-07-10,New
42982,Paul,Miller,paul.miller42982@example-domain.com,964-488-6703,Female,1962-05-16,2023-02-19,VIP
42983,Barbara,Torres,barbara.torres42983@example-domain.com,314-749-9789,Female,1959-08-29,2022-07-01,VIP
42984,Donna,Anderson,donna.anderson42984@example-domain.com,403-300-6227,Non-binary,2001-06-06,2023-07-01,Inactive
42985,Charles,Thompson,charles.thompson42985@example-domain.com,617-662-8129,Male,1956-12-20,2020-09-13,Inactive
42986,Barbara,Thompson,barbara.thompson42986@example-domain.com,417-616-8905,Non-binary,1982-11-02,2021-04-28,Inactive
42987,Ashley,Robinson,ashley.robinson42987@example-domain.com,763-218-3934,Non-binary,1983-06-02,2022-02-23,Regular
42988,Richard,Allen,richard.allen42988@example-domain.com,512-871-3602,Non-binary,1986-01-02,2023-05-23,VIP
42989,Thomas,Flores,thomas.flores42989@example-domain.com,481-299-1214,Male,1966-03-09,2022-12-02,Inactive
42990,Linda,Jackson,linda.jackson42990@example-domain.com,217-805-6183,Male,1995-03-12,2022-05-16,Regular
42991,Sandra,Hernandez,sandra.hernandez42991@example-domain.com,708-853-4390,Female,1958-09-16,2020-09-08,Inactive
42992,Barbara,King,barbara.king42992@example-domain.com,288-189-4828,Male,1954-06-08,2022-05-19,New
42993,Christopher,Taylor,christopher.taylor42993@example-domain.com,430-771-5998,Female,1960-05-05,2022-02-18,New
42994,Matthew,Gonzalez,matthew.gonzalez42994@example-domain.com,917-833-7397,Non-binary,1970-03-18,2022-03-01,New
42995,Anthony,Martin,anthony.martin42995@example-domain.com,931-268-9688,Male,1972-11-16,2022-07-01,New
42996,Sarah,Garcia,sarah.garcia42996@example-domain.com,567-134-3158,Female,2003-03-04,2021-09-27,Inactive
42997,Anthony,Smith,anthony.smith42997@example-domain.com,837-717-8508,Female,1993-10-30,2023-05-31,New
42998,Michael,Wright,michael.wright42998@example-domain.com,261-207-8849,Non-binary,1965-07-08,2022-12-28,VIP
42999,Andrew,Clark,andrew.clark42999@example-domain.com,338-274-4308,Male,1982-04-07,2021-05-02,Inactive
43000,Elizabeth,White,elizabeth.white43000@example-domain.com,728-578-8312,Female,1972-01-03,2022-08-25,Regular
43001,William,Thomas,william.thomas43001@example-domain.com,802-110-1150,Male,1971-03-02,2022-08-04,Inactive
43002,Nancy,Anderson,nancy.anderson43002@example-domain.com,825-619-7623,Non-binary,1981-07-25,2021-08-23,New
