inventory_id,location_id,product_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date
50798,40,6969,387,39,117,2026-08-27
50799,1211,8440,133,48,192,2026-07-18
50800,1049,1721,277,50,250,2026-08-14
50801,661,7916,252,48,192,2026-07-17
50802,240,7650,397,34,170,2026-07-22
50803,508,3608,269,50,250,2026-07-30
50804,1225,9690,244,13,39,2026-07-15
50805,298,3066,47,34,170,2026-08-15
50806,1224,5528,48,13,65,2026-08-19
50807,1242,8196,43,42,168,2026-07-24
50808,137,5166,417,34,170,2026-08-08
50809,796,1417,316,29,116,2026-07-10
50810,1170,371,490,29,87,2026-08-13
50811,1098,5858,424,24,72,2026-08-08
50812,325,448,196,49,147,2026-08-08
50813,552,5461,71,34,170,2026-08-15
50814,1034,1319,353,39,117,2026-07-07
50815,55,7705,487,44,220,2026-07-20
50816,1029,5973,216,30,120,2026-08-21
50817,267,3324,282,15,75,2026-08-10
50818,140,2447,182,31,93,2026-08-20
50819,1046,9816,17,43,172,2026-07-04
50820,790,8879,241,36,144,2026-07-01
50821,566,1109,362,44,176,2026-08-23
50822,780,5777,64,39,195,2026-07-03
50823,576,5371,317,37,111,2026-07-15
50824,364,5536,164,14,70,2026-08-11
50825,852,3989,421,18,36,2026-07-02
50826,1149,8795,322,34,136,2026-07-25
50827,53,5717,308,36,108,2026-07-12
50828,737,6513,360,18,90,2026-07-10
50829,955,1233,331,42,126,2026-07-12
50830,582,4765,133,38,76,2026-08-22
50831,798,133,473,40,120,2026-07-25
50832,1132,3772,21,46,184,2026-08-20
50833,717,4115,277,30,60,2026-07-31
50834,410,890,462,33,132,2026-08-14
50835,789,3759,54,25,125,2026-08-02
50836,963,941,182,23,46,2026-08-11
50837,986,5515,148,40,200,2026-06-30
50838,877,1058,465,11,55,2026-08-04
50839,458,9237,66,18,72,2026-07-02
50840,615,3281,293,16,64,2026-08-11
50841,587,774,218,13,39,2026-07-25
50842,1085,9230,212,11,44,2026-07-09
50843,457,3192,346,22,66,2026-08-15
50844,208,1409,225,11,55,2026-08-16
50845,266,9443,250,13,26,2026-07-31
50846,776,7196,61,29,145,2026-08-05
50847,1021,7838,108,44,220,2026-08-19
50848,1076,9699,376,29,58,2026-08-25
50849,809,4941,40,39,195,2026-07-17
50850,138,5994,147,49,147,2026-07-13
50851,761,9112,336,36,72,2026-08-14
50852,990,5360,133,21,105,2026-08-15
50853,489,6911,121,38,152,2026-07-27
50854,933,6335,89,20,40,2026-08-23
50855,465,2302,273,14,42,2026-07-26
50856,55,6785,158,50,200,2026-07-11
50857,758,1830,239,21,105,2026-06-29
50858,1155,6962,251,33,66,2026-08-04
50859,327,6665,57,20,40,2026-07-08
50860,562,4787,354,11,33,2026-08-08
50861,107,7787,280,20,80,2026-08-16
50862,271,9874,450,15,60,2026-07-04
50863,847,6942,29,28,140,2026-06-30
50864,541,9207,60,39,156,2026-06-28
50865,232,1233,375,44,176,2026-08-22
50866,810,268,118,17,51,2026-07-27
50867,154,2466,180,26,78,2026-07-15
50868,151,7066,137,32,96,2026-07-31
50869,1170,3183,207,26,52,2026-07-29
50870,727,2695,173,34,136,2026-07-17
50871,767,8037,282,44,132,2026-08-16
50872,73,4478,282,13,39,2026-08-14
50873,91,1097,324,21,42,2026-07-03
50874,934,804,174,46,138,2026-07-04
50875,388,1920,328,44,220,2026-08-25
50876,92,9550,353,44,132,2026-08-23
50877,273,7293,462,38,190,2026-08-22
50878,817,7196,49,12,48,2026-07-09
50879,194,6601,9,28,140,2026-08-16
50880,591,512,427,45,180,2026-07-31
50881,111,6418,294,42,84,2026-08-17
50882,217,5533,161,28,112,2026-07-31
50883,940,3741,193,18,54,2026-07-29
50884,1070,9658,479,42,168,2026-08-19
50885,955,8453,47,49,196,2026-08-14
50886,993,5882,484,36,180,2026-07-22
50887,350,2537,297,17,34,2026-07-09
50888,90,602,416,48,96,2026-07-15
50889,1001,6650,392,22,110,2026-08-21
50890,851,2354,376,39,78,2026-07-05
50891,193,487,473,33,165,2026-07-10
50892,755,9104,104,46,92,2026-07-29
50893,506,3392,254,27,135,2026-07-19
50894,543,800,350,32,160,2026-08-16
50895,35,2556,268,46,92,2026-07-03
50896,486,7076,9,43,172,2026-07-28
50897,1074,3447,161,14,42,2026-08-12
50898,1012,2047,386,37,148,2026-07-18
50899,1228,9561,226,40,200,2026-08-09
50900,900,3601,116,23,115,2026-07-11
50901,611,9874,122,44,88,2026-08-22
50902,474,926,154,11,33,2026-07-01
50903,347,9210,114,25,100,2026-07-08
50904,713,4907,403,38,114,2026-08-07
50905,270,4479,352,45,180,2026-08-05
50906,714,7638,453,39,78,2026-07-16
50907,1047,5019,172,30,150,2026-07-12
50908,1241,9690,448,32,160,2026-08-19
50909,245,4696,320,33,165,2026-08-03
50910,418,1823,79,36,108,2026-07-04
50911,1193,2390,125,39,156,2026-08-07
50912,115,768,219,12,48,2026-07-08
50913,981,3809,234,14,42,2026-07-26
50914,1240,7478,156,43,86,2026-07-06
50915,987,3269,373,16,64,2026-08-07
50916,1000,6568,477,39,156,2026-07-01
50917,741,2737,425,49,147,2026-07-01
50918,142,2746,313,43,129,2026-07-13
50919,1034,2132,241,12,24,2026-07-22
50920,290,1040,322,13,65,2026-08-07
50921,369,9450,278,26,104,2026-08-15
50922,917,6398,375,25,125,2026-07-29
50923,235,8680,49,48,144,2026-07-19
50924,141,2331,15,31,124,2026-07-12
50925,608,2865,298,35,140,2026-08-04
50926,1040,4419,459,38,76,2026-08-24
50927,840,8524,210,21,84,2026-07-14
50928,416,5866,10,33,132,2026-07-13
50929,941,5918,473,35,140,2026-08-08
50930,152,7887,122,10,30,2026-08-19
50931,139,1175,223,43,129,2026-08-17
50932,376,4795,272,11,22,2026-08-07
50933,274,5236,215,45,90,2026-08-15
50934,790,5962,163,16,64,2026-07-23
50935,895,9944,80,31,62,2026-07-17
50936,1071,8116,298,27,135,2026-07-07
50937,898,3072,167,42,84,2026-06-29
50938,231,575,430,11,22,2026-08-17
50939,778,14,206,16,32,2026-07-07
50940,890,4658,70,33,165,2026-07-04
50941,598,6603,160,16,64,2026-07-05
50942,85,1186,129,39,195,2026-08-21
50943,371,8655,376,10,40,2026-07-28
50944,430,8687,387,10,40,2026-07-28
50945,688,9385,499,38,114,2026-08-17
50946,735,7455,258,31,155,2026-08-24
50947,7,3453,162,17,34,2026-07-16
50948,910,7577,105,31,124,2026-07-03
50949,235,8454,66,33,165,2026-07-31
50950,644,4500,408,41,164,2026-07-16
50951,182,4264,237,40,160,2026-07-17
50952,306,3741,191,34,136,2026-07-19
50953,986,2843,458,15,30,2026-08-15
50954,81,666,67,22,44,2026-08-16
50955,780,9816,295,13,65,2026-07-30
50956,822,9546,460,20,80,2026-07-15
50957,238,2468,67,24,96,2026-08-17
50958,26,5697,384,18,36,2026-08-04
50959,1152,9078,291,35,175,2026-07-26
50960,7,566,405,26,78,2026-08-10
50961,303,398,500,38,152,2026-07-15
50962,1077,8634,40,11,33,2026-08-04
50963,459,3323,369,41,205,2026-07-04
50964,782,4684,341,31,124,2026-08-11
50965,78,444,456,34,102,2026-07-26
50966,381,4140,431,15,30,2026-08-07
50967,286,5021,216,36,144,2026-08-04
50968,228,1787,429,26,104,2026-08-27
50969,1146,5982,465,12,60,2026-08-23
50970,745,2481,395,35,105,2026-07-26
50971,469,4028,327,48,96,2026-08-26
50972,509,8307,384,28,140,2026-07-19
50973,1169,4939,322,49,196,2026-08-10
50974,315,7451,251,43,129,2026-07-20
50975,184,6299,442,20,40,2026-07-22
50976,1011,8071,134,48,144,2026-07-28
50977,653,6845,243,32,128,2026-06-28
50978,378,4715,117,40,120,2026-07-01
50979,270,2917,19,19,76,2026-08-06
50980,1168,7960,276,21,42,2026-07-28
50981,365,1622,39,50,100,2026-07-23
50982,136,3846,334,11,33,2026-08-11
50983,543,8509,91,16,80,2026-08-25
50984,143,7448,29,20,80,2026-08-20
50985,1128,4538,482,35,105,2026-08-26
50986,594,1832,327,36,180,2026-08-12
50987,775,8607,206,35,105,2026-07-17
50988,979,6709,344,37,148,2026-07-13
50989,1151,3226,170,29,58,2026-07-26
50990,826,3793,485,31,124,2026-08-08
50991,80,2339,181,45,180,2026-08-08
50992,103,3767,379,10,40,2026-07-03
50993,806,3619,72,45,180,2026-08-21
50994,137,2183,415,30,150,2026-07-26
50995,547,6962,182,24,120,2026-08-14
50996,750,1677,416,18,90,2026-08-22
50997,139,2939,45,28,140,2026-08-16
50998,459,6145,459,25,100,2026-07-13
50999,518,5870,136,38,76,2026-08-11
51000,560,2181,167,24,120,2026-07-21
51001,969,5042,62,17,34,2026-07-14
51002,271,358,189,32,160,2026-08-17
51003,593,9444,446,26,78,2026-07-15
51004,631,699,140,19,76,2026-06-28
51005,608,3876,61,14,56,2026-07-16
51006,435,9175,174,27,81,2026-08-08
51007,848,9856,27,15,30,2026-06-30
51008,941,8680,251,20,80,2026-08-23
51009,940,9491,161,14,28,2026-07-19
51010,288,9897,413,42,126,2026-08-12
51011,496,100,195,30,150,2026-08-11
51012,19,7402,93,14,28,2026-08-07
51013,175,4171,165,25,100,2026-08-08
51014,1001,5241,327,47,188,2026-07-11
51015,1139,2618,489,20,40,2026-08-24
51016,1226,685,472,33,132,2026-07-21
51017,327,2494,447,39,195,2026-08-27
51018,839,7363,31,29,87,2026-08-10
51019,811,4540,323,35,140,2026-07-05
51020,880,2011,172,40,160,2026-08-25
51021,869,8276,207,14,42,2026-07-30
51022,115,3891,340,21,63,2026-08-24
51023,381,3255,23,28,112,2026-08-01
51024,581,43,412,34,170,2026-07-13
51025,563,6497,203,33,132,2026-08-05
51026,900,3754,423,10,50,2026-07-12
51027,980,4857,318,17,34,2026-07-11
51028,656,6994,255,18,54,2026-07-09
51029,983,3249,467,50,200,2026-08-03
51030,549,4726,275,44,176,2026-08-15
51031,240,8736,433,15,60,2026-08-09
51032,448,7447,219,35,175,2026-07-11
51033,211,8530,301,30,60,2026-08-07
51034,1189,5649,24,36,72,2026-07-22
51035,1024,2981,214,38,152,2026-07-31
51036,1229,3577,132,12,24,2026-08-06
51037,580,946,228,14,28,2026-07-19
51038,238,9737,377,13,52,2026-08-23
51039,43,1715,387,34,102,2026-07-22
51040,20,471,438,40,120,2026-08-02
51041,267,1911,61,40,200,2026-06-30
51042,91,4877,148,45,90,2026-07-28
51043,332,2104,354,44,88,2026-08-05
51044,21,7774,444,14,28,2026-07-30
51045,264,6798,8,12,48,2026-08-17
51046,213,6388,317,21,42,2026-08-09
51047,963,9051,158,41,164,2026-08-04
51048,942,2017,31,18,36,2026-07-30
51049,47,3793,229,42,168,2026-08-10
51050,414,361,382,41,164,2026-06-29
51051,685,4371,74,19,38,2026-08-20
51052,1170,9301,145,35,70,2026-07-10
51053,702,3059,177,46,184,2026-08-19
51054,538,1928,76,37,185,2026-08-21
51055,1217,7122,461,38,190,2026-07-12
51056,1013,2658,354,21,105,2026-07-23
51057,38,3548,74,19,57,2026-07-25
51058,79,3887,98,39,195,2026-07-31
51059,1009,5760,64,49,245,2026-08-05
51060,242,7026,116,44,132,2026-08-11
51061,334,926,431,50,150,2026-08-07
51062,856,1475,497,20,40,2026-07-21
51063,190,2343,434,14,42,2026-07-18
51064,1197,1806,414,32,64,2026-08-09
51065,551,3231,110,37,74,2026-07-17
51066,565,9516,127,18,36,2026-07-19
51067,369,5670,442,46,138,2026-07-15
51068,792,7222,343,19,38,2026-08-08
51069,398,33,435,50,200,2026-08-18
51070,1122,2164,233,45,225,2026-08-22
51071,254,9433,333,49,245,2026-07-04
51072,906,9942,328,36,144,2026-07-11
51073,446,1112,114,38,76,2026-07-12
51074,631,2256,492,22,66,2026-08-11
51075,585,2360,193,26,78,2026-08-11
51076,107,1427,321,34,170,2026-08-21
51077,1220,8573,40,24,96,2026-08-17
51078,779,6921,141,40,80,2026-07-15
51079,291,6729,71,32,64,2026-07-28
51080,300,4195,344,49,245,2026-08-11
51081,696,4875,453,25,125,2026-06-28
51082,1055,5765,411,11,44,2026-08-08
51083,437,3835,301,25,100,2026-07-27
51084,966,563,443,50,100,2026-06-28
51085,752,108,223,13,26,2026-08-12
51086,1068,6352,60,23,115,2026-08-04
51087,145,3652,129,41,205,2026-07-22
51088,520,9051,230,44,176,2026-07-24
51089,610,492,442,42,84,2026-07-16
51090,452,7364,171,31,62,2026-08-24
51091,826,890,133,32,96,2026-08-14
51092,442,6201,423,19,38,2026-08-26
51093,582,4439,64,25,75,2026-08-25
51094,963,5783,150,23,115,2026-08-25
51095,34,1688,85,20,80,2026-08-27
51096,990,8806,380,47,141,2026-07-25
51097,1079,2779,55,20,60,2026-08-02
51098,300,5378,267,12,60,2026-08-06
51099,980,4387,299,23,46,2026-08-08
51100,491,6928,213,27,81,2026-08-16
51101,154,8612,30,30,60,2026-07-03
51102,322,7530,317,29,87,2026-07-15
51103,1167,7076,185,44,88,2026-07-26
51104,260,3747,346,29,58,2026-07-07
51105,1007,4529,500,13,65,2026-07-15
51106,817,4120,8,10,20,2026-08-23
51107,446,2856,387,27,135,2026-08-02
51108,508,3771,201,38,152,2026-07-19
51109,21,9316,147,18,54,2026-08-05
51110,266,7802,412,18,36,2026-08-25
51111,26,2774,57,49,196,2026-06-30
51112,839,6804,270,30,150,2026-07-08
51113,309,1481,77,12,36,2026-07-02
51114,398,5854,67,19,95,2026-07-11
51115,45,2330,377,12,24,2026-07-03
51116,995,6950,131,13,39,2026-07-27
51117,182,4034,248,35,175,2026-07-05
51118,784,6442,295,14,28,2026-07-16
51119,260,8171,71,15,45,2026-07-31
51120,269,6240,308,28,56,2026-08-25
51121,786,2217,203,15,30,2026-07-07
51122,944,8792,56,15,30,2026-07-21
51123,176,9536,179,36,108,2026-08-14
51124,132,7388,170,48,144,2026-08-14
51125,130,1673,241,46,138,2026-08-11
51126,108,5769,489,23,92,2026-07-01
51127,12,1281,272,10,40,2026-07-25
51128,860,636,235,49,147,2026-06-28
51129,396,9489,145,43,129,2026-07-08
51130,646,9085,425,32,96,2026-07-20
51131,678,1340,36,20,80,2026-08-27
51132,774,9296,302,20,60,2026-07-28
51133,784,2210,78,35,175,2026-07-10
51134,560,3033,241,34,136,2026-06-29
51135,450,1322,297,34,68,2026-06-30
51136,1007,5931,334,31,124,2026-08-03
51137,1120,461,150,18,72,2026-08-06
51138,369,3666,266,15,75,2026-08-22
51139,47,5550,459,29,87,2026-06-28
51140,577,7671,480,33,165,2026-07-07
51141,1163,4079,339,44,176,2026-07-22
51142,1237,2054,299,22,66,2026-07-18
51143,889,2607,115,10,50,2026-08-21
51144,949,7158,143,36,72,2026-06-28
51145,208,9235,100,20,60,2026-08-02
51146,741,179,215,12,36,2026-07-02
51147,1079,4661,90,22,88,2026-08-18
51148,160,7501,432,13,65,2026-08-27
51149,717,5309,38,18,90,2026-08-20
51150,673,4917,51,35,140,2026-08-10
51151,28,4368,452,43,86,2026-08-22
51152,549,8410,482,27,81,2026-07-11
51153,55,7945,198,23,69,2026-07-25
51154,106,4906,449,31,93,2026-06-29
51155,848,915,123,39,195,2026-08-16
51156,697,1243,421,32,96,2026-07-24
51157,196,6279,13,36,180,2026-07-27
51158,79,3938,17,39,156,2026-08-08
51159,993,3479,198,49,147,2026-07-20
51160,409,3988,91,50,200,2026-07-19
51161,671,4281,355,42,84,2026-07-27
51162,445,9951,73,50,200,2026-08-22
51163,395,1534,95,29,58,2026-07-28
51164,956,6105,450,48,192,2026-08-26
51165,577,5974,373,31,93,2026-08-01
51166,593,6293,360,29,116,2026-07-20
51167,683,8511,212,26,52,2026-08-26
51168,1148,8888,421,30,60,2026-08-20
51169,691,7986,126,20,40,2026-07-05
51170,479,8585,43,31,93,2026-07-19
51171,1143,5290,224,33,66,2026-07-09
51172,1207,6396,360,46,184,2026-08-15
51173,943,7196,444,24,96,2026-08-21
51174,702,9776,284,26,104,2026-08-02
51175,991,4552,498,28,56,2026-08-19
51176,879,9663,313,27,135,2026-07-16
51177,178,8781,78,41,205,2026-07-30
51178,524,88,143,28,112,2026-07-06
51179,1058,5359,357,12,48,2026-08-12
51180,379,9337,183,37,111,2026-08-15
51181,1128,5961,477,24,72,2026-07-09
51182,898,5196,31,37,148,2026-08-21
51183,320,8492,255,30,60,2026-07-18
51184,295,3101,285,12,24,2026-07-25
51185,79,6377,402,41,82,2026-08-13
51186,1150,2920,355,49,245,2026-08-18
51187,1154,8771,100,49,245,2026-08-08
51188,247,8065,308,15,45,2026-07-22
51189,467,7299,63,48,192,2026-08-27
51190,1198,8822,360,41,123,2026-08-11
51191,46,1700,176,39,195,2026-07-25
51192,1227,35,275,18,72,2026-08-22
51193,1228,3978,248,47,141,2026-07-16
51194,542,5584,75,22,110,2026-07-02
51195,683,7858,464,15,60,2026-06-30
51196,64,9787,268,29,116,2026-08-25
51197,476,8378,228,22,88,2026-08-08
51198,169,57,319,37,74,2026-06-30
51199,1156,5411,37,36,108,2026-08-25
51200,753,7006,116,25,125,2026-08-27
51201,506,6472,216,13,65,2026-08-17
51202,359,6503,213,20,40,2026-07-25
51203,1056,8887,412,47,141,2026-07-04
51204,494,714,326,19,38,2026-07-25
51205,809,5503,20,47,141,2026-07-16
51206,658,1169,309,31,124,2026-07-19
51207,583,5226,456,47,235,2026-07-12
51208,9,3379,340,29,87,2026-08-27
51209,1202,5236,280,15,45,2026-08-15
51210,421,2320,180,11,33,2026-07-21
51211,790,475,481,36,180,2026-08-13
51212,751,2044,416,45,180,2026-08-05
51213,831,5235,248,25,75,2026-07-29
51214,460,3936,241,43,86,2026-07-08
51215,1005,8521,413,37,74,2026-08-16
51216,893,8791,485,10,20,2026-07-04
51217,348,8339,331,20,80,2026-08-18
51218,1084,1480,296,31,124,2026-07-17
51219,999,399,71,13,52,2026-07-11
51220,130,5386,261,39,78,2026-07-01
51221,57,9713,438,33,66,2026-06-29
51222,219,1025,163,22,66,2026-07-25
51223,683,6537,167,18,72,2026-08-09
51224,1134,1629,308,31,62,2026-08-14
51225,8,1248,452,41,123,2026-07-18
51226,1089,2476,344,49,196,2026-08-03
51227,1164,3517,287,45,225,2026-07-01
51228,1131,6996,192,24,96,2026-08-20
51229,477,9752,117,29,116,2026-07-08
51230,475,4543,193,47,94,2026-08-11
51231,96,2086,135,37,185,2026-07-25
51232,398,5354,367,41,205,2026-08-20
51233,1085,6769,378,27,81,2026-08-23
51234,281,6828,387,25,100,2026-07-01
51235,44,6203,279,25,100,2026-08-08
51236,435,720,18,40,160,2026-08-09
51237,333,4210,412,43,172,2026-07-19
51238,175,2346,173,23,69,2026-07-30
51239,379,6486,150,50,250,2026-07-22
51240,335,2846,318,47,141,2026-08-20
51241,85,412,284,39,78,2026-07-23
51242,732,3680,45,35,105,2026-08-24
51243,806,699,16,45,225,2026-07-24
51244,539,1517,302,43,129,2026-08-19
51245,393,6383,469,39,195,2026-08-01
51246,651,7478,80,34,136,2026-07-18
51247,772,308,405,25,125,2026-08-20
51248,529,4456,60,43,215,2026-07-14
51249,252,3232,350,22,110,2026-06-30
51250,765,198,326,22,66,2026-08-01
51251,537,8171,153,32,160,2026-07-06
51252,145,8568,463,37,111,2026-08-10
51253,516,2574,368,10,50,2026-06-30
51254,425,8439,296,22,110,2026-07-25
51255,1098,5930,88,48,192,2026-08-03
51256,309,6245,387,16,32,2026-07-22
51257,263,1937,439,25,125,2026-07-01
51258,636,1589,106,30,120,2026-07-15
51259,157,4491,170,50,150,2026-08-19
51260,796,3574,446,48,240,2026-07-15
51261,1241,8419,364,46,184,2026-07-24
51262,95,8919,84,44,132,2026-08-20
51263,718,1110,209,29,116,2026-07-11
51264,415,5368,122,18,90,2026-07-20
51265,620,6922,371,27,108,2026-08-26
51266,1164,9386,177,17,51,2026-08-02
51267,323,4416,465,20,80,2026-07-26
51268,257,398,5,47,141,2026-06-29
51269,154,4035,239,30,60,2026-07-03
51270,451,2432,305,15,75,2026-07-04
51271,304,2353,274,12,48,2026-07-28
51272,301,4743,25,32,64,2026-07-13
51273,849,8537,303,17,85,2026-07-26
51274,1160,254,264,43,86,2026-08-02
51275,77,955,356,13,26,2026-07-22
51276,152,649,471,33,132,2026-07-19
51277,662,4218,56,38,114,2026-07-03
51278,19,4086,327,34,170,2026-07-28
51279,1020,8935,199,24,96,2026-07-31
51280,282,467,417,11,33,2026-07-26
51281,987,4281,343,36,144,2026-06-29
51282,334,2418,162,14,70,2026-07-01
51283,282,7584,487,23,115,2026-07-15
51284,450,9733,107,46,138,2026-08-23
51285,511,1250,181,25,50,2026-08-11
51286,291,859,460,34,170,2026-08-09
51287,1129,3604,47,21,42,2026-07-07
51288,804,5256,454,17,34,2026-08-24
51289,632,4030,272,32,64,2026-07-16
51290,1108,9826,121,22,110,2026-07-31
51291,870,3593,156,12,24,2026-07-20
51292,756,2303,338,37,74,2026-07-17
51293,735,6495,149,33,66,2026-08-24
51294,814,6124,7,50,150,2026-07-18
51295,1072,6570,454,47,94,2026-08-04
51296,1037,8348,418,48,240,2026-08-07
51297,283,380,241,39,78,2026-06-30
51298,811,8785,322,21,105,2026-08-02
51299,1174,5424,192,15,30,2026-07-13
51300,436,8723,228,40,160,2026-07-12
51301,761,1430,189,22,110,2026-08-02
51302,179,79,192,11,22,2026-07-06
51303,128,6509,43,25,75,2026-07-11
51304,611,2239,454,24,120,2026-07-18
51305,360,8606,116,34,136,2026-07-17
51306,905,5610,179,40,80,2026-06-29
51307,465,2765,229,43,215,2026-07-01
51308,1186,3945,195,15,45,2026-07-06
51309,972,6839,202,21,105,2026-08-15
51310,1022,6784,149,39,195,2026-07-22
51311,982,8568,204,45,225,2026-07-09
51312,669,1226,325,17,85,2026-07-09
51313,619,5794,188,13,26,2026-07-03
51314,888,6685,296,10,20,2026-07-15
51315,143,2291,489,20,100,2026-08-08
51316,767,6311,230,24,96,2026-08-24
51317,932,9914,120,22,110,2026-07-02
51318,1043,4769,99,40,120,2026-07-20
51319,996,1517,329,24,48,2026-07-03
51320,728,4521,325,22,110,2026-07-12
51321,809,7970,70,39,117,2026-08-27
51322,312,1513,141,43,86,2026-08-19
51323,720,4872,332,48,144,2026-08-07
51324,615,1476,127,37,185,2026-07-16
51325,495,8984,206,28,84,2026-08-19
51326,489,307,33,50,200,2026-07-01
51327,413,501,9,13,26,2026-07-08
51328,605,9419,335,35,140,2026-08-08
51329,428,3216,86,44,88,2026-07-13
51330,410,7963,381,12,36,2026-08-27
51331,245,385,247,22,44,2026-08-23
51332,165,8236,21,21,42,2026-07-16
51333,353,2364,482,41,123,2026-08-08
51334,558,6215,160,48,96,2026-07-21
51335,933,4718,168,33,165,2026-07-01
51336,551,3057,242,30,60,2026-08-22
51337,744,3314,137,14,70,2026-07-09
51338,872,269,176,25,75,2026-08-02
51339,82,4266,353,10,30,2026-07-17
51340,214,6890,109,14,42,2026-06-30
51341,334,8637,125,43,215,2026-06-28
51342,830,2885,371,25,50,2026-07-04
51343,347,3224,393,50,200,2026-07-01
51344,1076,917,433,32,160,2026-08-18
51345,995,4534,219,49,98,2026-07-02
51346,408,6502,15,40,160,2026-08-26
51347,491,2131,23,28,140,2026-07-18
51348,536,4158,404,45,90,2026-07-15
51349,882,6534,173,30,90,2026-07-09
51350,486,2812,315,14,56,2026-08-11
51351,1237,2067,145,19,38,2026-08-03
51352,542,5029,483,43,86,2026-08-02
51353,66,3131,257,36,180,2026-07-13
51354,7,6240,259,30,150,2026-08-11
51355,215,7756,119,30,90,2026-07-03
51356,456,3521,448,22,88,2026-07-28
51357,228,293,26,41,123,2026-08-10
51358,259,4916,29,34,170,2026-07-31
51359,661,2559,249,47,188,2026-08-04
51360,449,2703,425,13,52,2026-08-16
51361,553,5056,191,16,64,2026-06-30
51362,1172,1739,153,29,87,2026-08-15
51363,351,5911,21,42,168,2026-08-07
51364,129,7830,334,48,144,2026-07-21
51365,389,1597,207,29,116,2026-07-08
51366,325,4256,362,38,76,2026-07-25
51367,744,6902,143,20,60,2026-08-06
51368,259,2954,377,46,92,2026-08-21
51369,1159,9508,325,35,140,2026-07-29
51370,300,4455,148,10,50,2026-07-17
51371,254,9117,32,16,32,2026-07-16
51372,421,8120,82,26,52,2026-07-11
51373,390,3693,145,43,172,2026-07-23
51374,1091,738,412,27,108,2026-08-14
51375,498,7509,10,34,136,2026-08-20
51376,164,5982,453,34,170,2026-08-19
51377,405,7007,72,49,147,2026-08-23
51378,1162,1528,373,42,210,2026-07-12
51379,241,934,117,43,86,2026-08-17
51380,29,1483,296,32,128,2026-08-07
51381,795,4822,468,10,30,2026-07-07
51382,58,2939,467,40,200,2026-08-19
51383,626,8587,271,38,190,2026-07-09
51384,382,3015,328,10,40,2026-06-29
51385,394,2220,380,39,78,2026-08-20
51386,405,3259,376,29,58,2026-08-12
51387,1143,3943,450,46,138,2026-08-26
51388,401,3650,309,12,24,2026-08-01
51389,864,7268,310,46,230,2026-08-20
51390,499,3092,104,27,54,2026-08-10
51391,1043,9664,140,22,110,2026-08-02
51392,493,8350,31,11,22,2026-07-10
51393,48,3792,476,17,85,2026-07-25
51394,944,5909,462,10,40,2026-08-10
51395,334,8076,357,11,55,2026-07-04
51396,570,3220,351,47,235,2026-06-30
51397,108,2200,404,11,44,2026-07-05
51398,790,5157,8,19,95,2026-08-25
51399,1029,1009,419,13,26,2026-08-22
51400,780,956,198,49,147,2026-07-11
51401,643,6728,229,46,230,2026-07-11
51402,40,2107,498,12,24,2026-08-24
51403,74,4094,54,19,76,2026-06-28
51404,28,1600,409,49,147,2026-07-10
51405,698,2942,48,37,148,2026-07-27
51406,851,8217,365,21,42,2026-07-10
51407,708,4733,332,28,84,2026-07-15
51408,956,5460,275,46,230,2026-07-04
51409,299,3599,265,31,93,2026-07-17
51410,900,6766,437,44,176,2026-07-08
51411,891,7964,324,34,136,2026-08-18
51412,1033,8251,483,10,30,2026-08-21
51413,26,921,105,31,124,2026-07-15
51414,247,4144,155,27,135,2026-08-24
51415,667,3480,200,23,115,2026-08-20
51416,267,2223,275,49,98,2026-08-23
51417,435,4472,292,48,144,2026-07-22
51418,816,9758,27,23,69,2026-07-28
51419,664,6088,291,22,44,2026-08-03
51420,106,2471,319,50,100,2026-07-11
51421,1164,9077,322,10,30,2026-07-07
51422,996,8144,9,25,50,2026-08-03
51423,1190,6241,450,28,84,2026-08-19
51424,551,774,148,32,160,2026-08-26
51425,113,6167,227,39,117,2026-08-16
51426,168,1526,469,42,126,2026-07-06
51427,218,2142,329,26,130,2026-08-08
51428,672,5772,76,16,80,2026-07-26
51429,866,2688,84,32,160,2026-07-01
51430,1119,8353,219,49,245,2026-08-09
51431,128,50,95,45,225,2026-07-26
51432,845,2847,308,35,70,2026-08-20
51433,1214,5943,352,48,240,2026-08-21
51434,1142,3771,202,20,80,2026-08-08
51435,315,7013,220,26,104,2026-08-03
51436,642,1944,336,22,88,2026-07-21
51437,287,4133,267,42,126,2026-08-23
51438,244,9240,333,24,72,2026-07-14
51439,336,4277,319,24,72,2026-07-29
51440,286,4324,137,29,87,2026-08-10
51441,443,7949,380,48,240,2026-08-07
51442,579,7894,191,49,147,2026-06-30
51443,563,6366,222,27,135,2026-07-05
51444,733,1457,454,18,54,2026-07-27
51445,1239,6017,44,12,36,2026-08-14
51446,727,2381,10,13,65,2026-08-14
51447,1232,4350,374,34,68,2026-08-05
51448,394,4777,201,37,111,2026-06-28
51449,10,1972,343,16,32,2026-07-05
51450,1118,9120,467,27,108,2026-07-21
51451,696,6663,35,32,64,2026-07-27
51452,1233,8447,67,30,120,2026-08-18
51453,917,5179,270,45,180,2026-08-02
51454,706,6077,118,36,144,2026-08-08
51455,1004,474,153,28,112,2026-08-04
51456,40,5326,173,31,155,2026-08-21
51457,69,1399,395,13,39,2026-07-11
51458,714,9331,184,41,123,2026-07-14
51459,740,9502,26,28,140,2026-07-10
