warehouse_inventory_id,location_id,product_id,quantity_on_hand,quantity_reserved,reorder_point,last_received_date
55409,1294,7417,1154,194,1754,2026-08-27
55410,1257,9166,4326,365,1046,2026-07-17
55411,1264,1618,5724,1151,1935,2026-06-19
55412,1294,1038,19492,3008,1591,2026-08-24
55413,1257,7366,2955,622,1995,2026-08-04
55414,1255,8258,12163,2903,1468,2026-06-23
55415,1256,9281,8091,823,550,2026-07-04
55416,1292,1518,1159,170,1445,2026-08-18
55417,1294,6444,18350,4002,1068,2026-06-28
55418,1266,7134,15883,3052,1422,2026-08-21
55419,1282,9151,18913,4193,1640,2026-06-23
55420,1299,57,3681,278,1720,2026-07-12
55421,1286,1223,10355,1070,1747,2026-08-14
55422,1272,7661,15249,3804,1130,2026-08-23
55423,1255,3442,3658,791,908,2026-07-12
55424,1275,5366,10603,2452,1097,2026-08-27
55425,1268,7029,18059,3250,806,2026-07-12
55426,1257,5949,17766,2118,1934,2026-07-12
55427,1257,9161,18742,3431,1501,2026-08-25
55428,1294,6899,10592,1014,1274,2026-08-22
55429,1256,4703,2367,292,1325,2026-08-15
55430,1260,9802,12625,1864,1604,2026-06-17
55431,1278,7648,4712,1159,1894,2026-08-11
55432,1291,8424,17491,2915,1995,2026-08-25
55433,1256,8895,16798,1044,1106,2026-07-01
55434,1295,3643,10839,752,801,2026-05-29
55435,1274,4625,17544,1497,744,2026-07-12
55436,1297,9197,12943,1443,1935,2026-06-04
55437,1274,7520,4396,603,623,2026-07-22
55438,1284,2992,8519,1601,1547,2026-07-03
55439,1251,1308,3524,438,1741,2026-06-01
55440,1257,7838,10575,1469,887,2026-07-02
55441,1289,8232,9394,2152,1318,2026-06-28
55442,1291,3186,3188,667,1238,2026-07-13
55443,1277,1626,15635,2965,915,2026-07-23
55444,1251,8200,12927,1489,1485,2026-07-06
55445,1271,4676,9099,1667,566,2026-06-12
55446,1288,1101,8989,2182,1605,2026-06-21
55447,1277,4824,1317,285,851,2026-06-01
55448,1269,5963,3176,479,1771,2026-06-18
55449,1295,439,5798,1290,1302,2026-06-26
55450,1283,6045,18091,1499,1981,2026-05-30
55451,1259,9832,9358,1692,1308,2026-08-24
55452,1300,7665,2501,271,1149,2026-08-11
55453,1289,8468,19648,2975,1008,2026-07-22
55454,1264,8385,19853,3843,1620,2026-08-17
55455,1290,9052,9125,1670,799,2026-08-08
55456,1282,2717,10687,535,1250,2026-08-27
55457,1287,8754,17876,1025,566,2026-08-02
55458,1271,653,11552,1689,1545,2026-07-25
55459,1296,8541,8024,1669,1846,2026-06-01
55460,1287,9970,19352,3696,1413,2026-06-27
55461,1253,1770,19709,2985,1203,2026-06-02
55462,1253,8490,13798,2819,1265,2026-07-19
55463,1298,9352,1577,242,1630,2026-06-07
55464,1283,8972,19990,4718,704,2026-06-19
55465,1285,9742,18973,1491,1011,2026-07-22
55466,1257,6632,13102,2084,1448,2026-06-14
55467,1266,9733,19197,1890,1915,2026-06-02
55468,1253,2377,5547,1046,504,2026-08-05
55469,1262,5804,19087,4039,1877,2026-08-27
55470,1261,5731,9160,481,1102,2026-06-04
55471,1251,2969,2534,353,1311,2026-07-19
55472,1290,5965,15861,3085,1345,2026-06-27
55473,1290,4549,6793,762,1126,2026-06-22
55474,1260,9112,19171,4004,1891,2026-07-09
55475,1273,9811,1641,252,805,2026-06-05
55476,1266,8227,7886,657,1870,2026-08-17
55477,1300,1628,11021,1231,636,2026-08-22
55478,1297,4219,1247,291,1070,2026-08-23
55479,1266,3513,15853,3214,1793,2026-07-14
55480,1278,2574,820,124,1809,2026-06-16
55481,1280,6952,15156,960,839,2026-07-30
55482,1274,361,3654,328,1264,2026-06-13
55483,1292,1311,11708,2163,1729,2026-06-11
55484,1291,847,697,82,1504,2026-07-23
55485,1280,3544,6421,674,1437,2026-06-23
55486,1258,3267,6811,960,874,2026-06-28
55487,1269,3024,6786,1424,1317,2026-06-30
55488,1275,9078,7967,606,544,2026-05-31
55489,1278,1291,630,143,597,2026-06-28
55490,1260,2065,15890,1858,602,2026-06-24
55491,1296,1734,11856,2024,1685,2026-06-09
55492,1264,8336,4121,946,1452,2026-07-21
55493,1282,208,17666,1270,1227,2026-07-20
55494,1272,8551,8532,1533,631,2026-07-27
55495,1279,1528,19757,3422,737,2026-08-25
55496,1284,9434,12459,1267,1110,2026-06-13
55497,1274,3133,1700,191,813,2026-07-03
55498,1297,1397,15628,3796,705,2026-07-18
55499,1277,2094,11926,2536,882,2026-07-11
55500,1299,7480,13973,875,1139,2026-07-13
55501,1283,6382,14248,999,1316,2026-06-14
55502,1256,5506,18787,4586,1626,2026-07-12
55503,1254,9979,10085,527,1049,2026-06-04
55504,1288,1063,14800,2852,513,2026-06-29
55505,1272,1769,17067,1537,1896,2026-08-27
55506,1285,5845,12204,1984,1061,2026-06-26
55507,1284,4288,8497,1726,963,2026-07-01
55508,1257,2064,16115,3630,1879,2026-07-25
55509,1255,7704,9336,2273,1162,2026-06-03
55510,1271,8536,956,82,1521,2026-08-11
55511,1285,8375,15254,1612,1355,2026-07-15
55512,1290,8216,10889,828,827,2026-06-13
55513,1295,9197,16033,1527,1303,2026-07-26
55514,1264,3940,16609,2247,578,2026-08-24
55515,1265,6938,3847,911,1604,2026-07-30
55516,1294,4744,10382,2167,1856,2026-06-11
55517,1272,5440,12902,796,1535,2026-07-07
55518,1299,3104,4515,906,995,2026-06-10
55519,1269,159,14028,2610,1646,2026-08-02
55520,1299,9969,2730,150,1100,2026-06-22
55521,1273,6020,17811,2007,574,2026-08-05
55522,1290,164,2588,516,1973,2026-08-27
55523,1276,4532,9481,1986,1332,2026-05-30
55524,1300,5942,17130,3585,1212,2026-07-20
55525,1295,6136,5470,657,1063,2026-06-06
55526,1281,4404,18647,2324,1004,2026-07-12
55527,1299,5361,17335,2311,1570,2026-06-04
55528,1255,4538,9078,1895,1069,2026-06-25
55529,1295,2117,16936,3639,1660,2026-07-31
55530,1251,1718,7439,1651,1070,2026-06-11
55531,1258,909,8953,1727,950,2026-07-30
55532,1286,8491,2551,221,884,2026-06-03
55533,1294,1716,7840,1328,1052,2026-06-10
55534,1251,6980,13591,3192,1555,2026-08-21
55535,1286,3669,5109,1233,1691,2026-07-13
55536,1298,3637,19813,2075,576,2026-07-13
55537,1297,8476,14562,767,1280,2026-07-22
55538,1268,5694,2014,228,1821,2026-08-12
55539,1298,9305,10322,954,1635,2026-06-06
55540,1287,3178,9025,1084,1530,2026-06-01
55541,1279,7690,8676,1953,558,2026-08-03
55542,1257,676,10792,2676,1125,2026-06-17
55543,1280,7435,7936,996,1239,2026-06-08
55544,1265,7602,8663,1305,714,2026-06-02
55545,1284,3274,1752,292,1801,2026-06-22
55546,1283,1758,7546,1672,1456,2026-06-30
55547,1254,6929,6426,1370,812,2026-08-12
55548,1286,969,1221,256,1629,2026-06-03
55549,1267,7853,11662,1313,588,2026-06-09
55550,1252,26,17635,2370,880,2026-06-04
55551,1288,738,10644,786,1294,2026-07-08
55552,1262,9759,17592,1129,1304,2026-07-18
55553,1275,1283,15830,2627,1141,2026-07-17
55554,1255,8594,12249,705,719,2026-05-30
55555,1273,5178,10905,1569,803,2026-06-29
55556,1300,2620,4265,1027,1828,2026-08-19
55557,1279,8019,6064,1354,1801,2026-08-03
55558,1292,7763,4445,762,1296,2026-08-09
55559,1297,1666,12961,1246,664,2026-07-24
55560,1275,1795,9686,797,933,2026-06-06
55561,1281,7526,718,76,1014,2026-08-20
55562,1278,7515,8979,1839,1068,2026-08-15
55563,1263,8049,18804,3619,754,2026-07-08
55564,1274,4378,17171,3849,897,2026-06-04
55565,1299,3283,8397,1156,855,2026-06-02
55566,1281,9768,7669,1380,1213,2026-06-26
55567,1299,338,9239,1495,658,2026-06-11
55568,1276,4546,7071,1234,1107,2026-08-04
55569,1274,3897,19343,2073,1225,2026-05-30
55570,1251,5138,810,60,1966,2026-06-03
55571,1256,9350,2066,500,1628,2026-08-05
55572,1254,5741,6365,939,862,2026-07-24
55573,1272,5266,6093,865,561,2026-07-31
55574,1296,9601,14377,3192,1975,2026-08-12
55575,1255,6449,1567,249,1856,2026-08-02
55576,1291,9082,13608,2802,1520,2026-08-20
55577,1278,7850,14545,980,787,2026-07-20
55578,1281,8073,5724,800,1176,2026-06-28
55579,1257,7169,11317,2717,1849,2026-07-16
55580,1289,4463,4043,668,844,2026-08-16
55581,1266,1225,16927,3692,1252,2026-07-18
55582,1272,8005,901,76,973,2026-07-04
55583,1258,6676,5939,400,1639,2026-06-23
55584,1282,6572,8148,795,1685,2026-08-01
55585,1253,2003,13375,834,1587,2026-08-03
55586,1253,2110,19979,1935,1122,2026-08-11
55587,1284,2529,15735,2915,1317,2026-07-12
55588,1279,4190,19798,4310,1062,2026-07-13
55589,1281,7797,13132,1328,817,2026-07-30
55590,1257,5762,4280,320,528,2026-08-21
55591,1295,5108,18916,1081,1960,2026-06-20
55592,1255,9668,17818,2346,1316,2026-07-10
55593,1295,3567,14211,2118,1100,2026-07-17
55594,1271,5233,19345,1614,1611,2026-06-24
55595,1266,4525,3847,859,940,2026-07-29
55596,1267,8454,17476,2791,808,2026-07-21
55597,1251,1596,2719,340,887,2026-06-02
55598,1297,7764,5458,600,1168,2026-06-15
55599,1290,6774,8427,1734,1909,2026-07-28
55600,1256,6063,10877,1280,882,2026-06-04
55601,1271,1313,17778,1301,1647,2026-08-07
55602,1251,4217,12151,680,551,2026-08-23
55603,1261,9396,7329,1658,1895,2026-06-12
55604,1278,2753,7684,1272,752,2026-07-22
55605,1296,9259,17234,3706,1159,2026-08-22
55606,1259,1548,9399,1076,1240,2026-06-25
55607,1264,1931,13627,1926,1635,2026-06-12
55608,1298,2938,19485,1675,1503,2026-08-03
55609,1258,5622,13419,689,1383,2026-07-20
55610,1293,102,1049,225,967,2026-07-30
55611,1253,323,902,139,1652,2026-08-25
55612,1255,6648,12226,1499,1584,2026-05-30
55613,1284,9154,18077,2278,1829,2026-08-20
55614,1293,6730,14355,2747,739,2026-06-12
55615,1254,2580,4203,793,1090,2026-06-13
55616,1253,1358,16191,2260,1088,2026-08-12
55617,1284,7258,10063,941,1017,2026-06-22
55618,1272,579,6569,1219,756,2026-07-01
55619,1284,6214,4885,1052,1708,2026-07-07
55620,1299,6695,3050,449,1563,2026-05-30
55621,1256,8709,6498,1409,874,2026-08-14
55622,1289,2981,13497,2250,1088,2026-08-20
55623,1282,5475,13126,2073,605,2026-07-05
55624,1284,8686,10096,1868,848,2026-06-17
55625,1293,5059,5730,1053,703,2026-06-17
55626,1289,2992,5424,1286,666,2026-06-28
55627,1270,9468,13234,730,1088,2026-06-03
55628,1283,6171,4752,429,654,2026-08-01
55629,1254,2896,10494,2150,1695,2026-08-11
55630,1273,8135,16164,1440,1632,2026-08-06
55631,1269,6461,15677,2819,612,2026-06-12
55632,1260,5097,9027,1874,520,2026-07-07
55633,1268,268,7141,603,705,2026-07-13
55634,1276,6030,11638,1885,1285,2026-06-06
55635,1277,4718,15309,988,755,2026-05-29
55636,1294,649,10560,1027,1934,2026-06-25
55637,1297,7674,19883,4766,1763,2026-08-06
55638,1270,3808,8414,997,892,2026-06-30
55639,1251,5673,17693,1633,582,2026-06-10
55640,1283,4574,12759,1165,1182,2026-07-16
55641,1295,9319,5730,1401,1805,2026-07-11
55642,1277,7125,14617,2671,1444,2026-07-18
55643,1265,4580,3971,844,514,2026-06-15
55644,1260,9506,5325,640,733,2026-06-10
55645,1265,1617,12125,1025,847,2026-08-18
55646,1269,7683,18319,2603,885,2026-08-20
55647,1292,2565,3654,899,1236,2026-06-25
55648,1258,9011,6896,874,1910,2026-06-01
55649,1293,5237,6699,1184,1279,2026-06-01
55650,1263,3133,8155,634,1086,2026-07-19
55651,1291,7169,1467,319,1241,2026-08-02
55652,1255,8775,9627,2253,1943,2026-08-20
55653,1261,8446,10819,2309,1899,2026-07-24
55654,1271,7045,8585,1707,1705,2026-06-29
55655,1261,1575,10778,2466,1831,2026-06-11
55656,1265,7944,11992,1244,1822,2026-08-24
55657,1263,8892,15998,3163,958,2026-06-30
55658,1294,1155,2290,231,1760,2026-07-18
55659,1268,2405,17232,1531,996,2026-08-20
55660,1282,9058,18083,2237,1485,2026-08-10
55661,1291,9496,2347,336,1752,2026-08-14
55662,1268,2732,9858,2099,804,2026-08-26
55663,1278,864,3916,612,1526,2026-08-21
55664,1279,522,18222,3818,1359,2026-08-15
55665,1253,8667,8581,1322,1412,2026-08-03
55666,1266,5219,16258,1161,562,2026-08-11
55667,1296,8691,18307,2403,529,2026-06-12
55668,1284,9543,696,162,1677,2026-07-11
55669,1258,653,2280,465,608,2026-06-03
55670,1261,751,4649,605,1380,2026-08-17
55671,1253,3162,11676,1984,596,2026-07-10
55672,1280,5813,17787,3475,1993,2026-08-27
55673,1274,1590,9001,1736,1891,2026-07-25
55674,1261,5938,12031,2248,1340,2026-06-14
55675,1290,7601,15467,2760,1461,2026-06-27
55676,1300,4762,14224,1202,1920,2026-07-02
55677,1260,8393,11097,2039,1413,2026-08-03
55678,1252,730,7577,1700,1083,2026-06-30
55679,1280,1739,5826,1289,1678,2026-08-23
55680,1292,9526,18524,974,1092,2026-07-10
55681,1284,5259,18485,1398,1550,2026-07-21
55682,1271,6836,10699,2136,825,2026-06-04
55683,1272,9102,14886,3355,1417,2026-07-26
55684,1295,9262,5804,1162,1059,2026-07-05
55685,1279,708,10998,2584,831,2026-07-17
55686,1253,1832,10674,809,1424,2026-07-13
55687,1259,1630,10934,1552,1765,2026-06-03
55688,1295,79,13134,1734,950,2026-07-14
55689,1268,4088,17691,3881,1778,2026-08-18
55690,1256,4841,16566,1321,1087,2026-06-09
55691,1268,4748,18760,1950,993,2026-07-19
55692,1279,9006,2677,148,1042,2026-07-30
55693,1281,7427,3241,704,1423,2026-08-08
55694,1273,2520,13994,1347,1910,2026-08-02
55695,1254,1233,1111,156,1317,2026-08-24
55696,1281,8637,1781,276,1635,2026-07-01
55697,1255,5253,1744,391,1862,2026-07-05
55698,1276,3504,17958,2784,716,2026-07-12
55699,1300,1313,5644,1133,703,2026-08-26
55700,1273,8949,8473,1826,570,2026-06-27
55701,1275,9073,13297,781,1398,2026-06-04
55702,1282,319,16704,2782,1767,2026-06-11
55703,1291,8794,18778,2781,1843,2026-06-23
55704,1259,9566,11937,844,567,2026-07-16
55705,1264,6324,5087,576,509,2026-08-05
55706,1274,2430,5497,1176,1570,2026-06-23
55707,1280,4277,19464,2248,1857,2026-08-22
55708,1298,5006,19255,2042,1637,2026-07-30
55709,1293,2753,4793,258,1365,2026-07-14
55710,1278,8234,8306,1058,793,2026-08-05
55711,1257,3404,2664,270,898,2026-06-06
55712,1297,1251,15404,2009,651,2026-08-26
55713,1270,6176,7305,843,1005,2026-07-17
55714,1253,1429,15892,3619,948,2026-06-25
55715,1255,2923,3542,663,1545,2026-06-02
55716,1263,7333,1797,420,1148,2026-05-30
55717,1260,7291,16045,1331,771,2026-07-03
55718,1283,8040,11323,2676,1947,2026-06-09
55719,1281,360,9764,662,1079,2026-07-11
55720,1275,3986,989,172,1922,2026-08-22
55721,1289,7203,19674,1313,1366,2026-05-29
55722,1300,3077,4800,782,559,2026-07-06
55723,1251,4222,17359,1291,911,2026-06-08
55724,1293,8104,9465,1802,1556,2026-08-27
55725,1270,7422,5748,1004,1708,2026-08-23
55726,1255,6482,14631,1822,1453,2026-08-21
55727,1288,5472,6140,1498,1435,2026-07-27
55728,1260,1127,19129,4606,1355,2026-08-06
55729,1265,9106,10023,1106,1692,2026-08-22
55730,1282,8913,5553,457,1448,2026-06-10
55731,1281,5695,17916,2891,728,2026-08-26
55732,1277,796,7360,549,865,2026-07-27
55733,1274,928,6455,1166,958,2026-07-30
55734,1292,8126,19750,2222,1565,2026-08-01
55735,1273,411,5288,884,1482,2026-07-01
55736,1272,4517,18661,3601,1336,2026-06-10
55737,1268,2850,1903,312,1320,2026-07-11
55738,1287,7878,9380,1666,1424,2026-07-16
55739,1279,9236,6534,586,1774,2026-07-03
55740,1271,3932,4078,634,1359,2026-06-13
55741,1282,2937,13362,2466,1314,2026-07-03
55742,1282,7461,19909,4713,686,2026-08-05
55743,1284,1270,15385,3223,1202,2026-06-17
55744,1254,3685,5264,1025,1663,2026-08-14
55745,1283,9276,729,145,1770,2026-08-27
55746,1296,138,6314,471,1867,2026-08-22
55747,1290,9245,9753,760,1046,2026-07-21
55748,1270,2848,11844,2773,866,2026-08-20
55749,1292,7304,15361,944,1977,2026-08-23
55750,1264,474,1995,385,1896,2026-07-27
55751,1251,1190,18495,3970,1686,2026-08-18
55752,1283,5102,1299,309,1932,2026-08-06
55753,1268,4706,13593,1666,1680,2026-07-11
55754,1251,4373,14562,1856,898,2026-06-16
55755,1263,4288,19279,2181,1094,2026-06-05
55756,1290,2112,9717,519,1879,2026-08-07
55757,1287,748,5244,440,756,2026-06-30
55758,1299,1106,17902,2564,1967,2026-06-21
55759,1287,502,10430,1198,1976,2026-07-13
55760,1280,5958,3275,333,599,2026-08-17
55761,1294,3808,13464,799,974,2026-06-25
55762,1263,7402,2992,604,545,2026-06-05
55763,1278,7159,12524,1701,1937,2026-08-07
55764,1254,1737,11849,1408,565,2026-07-31
55765,1262,4704,9211,994,628,2026-06-30
55766,1255,7597,15786,3224,1812,2026-06-06
55767,1272,7848,6873,935,664,2026-06-06
55768,1282,6111,8453,1723,507,2026-06-01
55769,1273,1147,8669,1754,1684,2026-06-25
55770,1257,403,5654,1277,1080,2026-07-22
55771,1273,7970,2468,198,721,2026-07-27
55772,1263,9797,8172,1323,1185,2026-08-17
55773,1296,6132,3302,783,884,2026-06-27
55774,1252,7133,13318,3290,1920,2026-05-30
55775,1299,7756,18805,3754,1556,2026-07-09
55776,1294,4453,2957,506,1860,2026-07-20
55777,1282,9198,11335,956,689,2026-08-07
55778,1295,9177,17784,3556,1922,2026-08-10
55779,1294,7315,9940,2338,1971,2026-06-21
55780,1251,6076,9985,2465,1101,2026-07-07
55781,1258,7311,3060,736,1948,2026-07-27
55782,1253,8495,15844,831,1594,2026-06-28
55783,1291,7741,5331,1287,615,2026-07-30
55784,1268,2061,18326,2966,651,2026-07-25
55785,1266,7731,13317,2282,1579,2026-06-22
55786,1294,3919,11907,2907,1286,2026-06-05
55787,1268,4049,14134,1603,646,2026-06-03
55788,1274,4343,6314,989,1932,2026-08-15
55789,1274,7916,5883,1112,1494,2026-07-30
55790,1283,1536,11223,1483,1959,2026-07-11
55791,1260,3721,8368,2082,1919,2026-08-04
55792,1268,7093,10424,1889,633,2026-08-05
55793,1290,4184,3512,440,1343,2026-08-17
55794,1290,6477,3025,289,1333,2026-08-05
55795,1265,2180,15112,3046,1100,2026-06-28
55796,1286,1792,2762,609,801,2026-08-15
55797,1253,9707,3674,653,612,2026-05-31
55798,1292,3458,18127,1326,753,2026-07-14
55799,1257,6179,15299,1867,1524,2026-07-07
55800,1288,8394,11984,2751,937,2026-07-17
55801,1296,9438,14443,2389,1437,2026-06-16
55802,1266,3009,13460,2336,1375,2026-06-22
55803,1271,6721,3590,710,947,2026-07-19
55804,1299,756,14732,912,1360,2026-06-14
55805,1293,4665,10429,1026,1944,2026-06-01
55806,1270,8530,11398,1526,935,2026-07-20
55807,1284,322,1553,354,664,2026-06-14
55808,1280,4885,5567,618,593,2026-07-07
55809,1299,6589,15047,767,980,2026-06-21
55810,1274,6660,16784,1664,1071,2026-08-22
55811,1269,1851,13276,2509,583,2026-05-29
55812,1253,7625,10805,2680,888,2026-06-16
55813,1292,4716,15592,3780,1335,2026-08-09
55814,1251,3805,7420,1371,1508,2026-08-20
55815,1265,2858,14526,1048,964,2026-05-31
55816,1296,2725,10371,1869,515,2026-06-13
55817,1274,6978,18313,2872,1644,2026-07-09
55818,1287,7775,6380,671,905,2026-06-09
55819,1258,6518,10722,2087,1262,2026-08-20
55820,1300,6698,7847,1099,1623,2026-08-23
55821,1295,4665,14212,3535,1044,2026-06-16
55822,1272,2057,2183,262,987,2026-08-13
55823,1295,4516,6924,549,852,2026-07-17
55824,1300,4073,17100,3923,803,2026-07-03
55825,1262,2533,16259,3423,1352,2026-08-17
55826,1296,6139,17580,4271,1782,2026-07-13
55827,1281,3862,14564,3227,1970,2026-08-17
55828,1256,3725,16194,2683,1633,2026-08-22
55829,1268,332,13733,2927,731,2026-06-05
55830,1257,533,19954,2257,619,2026-08-08
55831,1277,5243,5067,270,1014,2026-06-08
55832,1291,4831,11493,2025,1251,2026-06-01
55833,1282,7706,18712,2467,504,2026-06-23
55834,1270,5581,12888,3030,648,2026-08-13
55835,1288,4528,16171,1968,782,2026-08-21
55836,1275,5450,10214,788,919,2026-06-19
55837,1295,6981,15522,2159,1446,2026-07-24
55838,1283,9691,17893,3253,1679,2026-07-08
55839,1252,4825,15935,809,956,2026-08-04
55840,1255,5731,19666,2742,1618,2026-07-11
55841,1272,7478,5743,775,810,2026-06-27
55842,1287,6547,3928,882,1220,2026-06-28
55843,1263,269,17281,2691,1400,2026-07-21
55844,1255,8473,9532,2207,511,2026-08-01
55845,1294,3180,11611,2032,1542,2026-08-23
55846,1294,1292,17917,1189,1426,2026-06-10
55847,1286,884,6364,1115,1971,2026-08-19
55848,1282,3865,19428,1492,1918,2026-08-15
55849,1277,9187,4535,892,930,2026-07-02
55850,1266,1500,9038,638,1998,2026-07-15
55851,1271,9178,7014,1374,1101,2026-06-07
55852,1280,103,17993,2745,1092,2026-06-07
55853,1266,1876,16816,3788,1471,2026-07-03
55854,1293,6097,13244,1749,1438,2026-06-20
55855,1285,3221,4133,414,1625,2026-06-27
55856,1260,1500,17131,2440,1427,2026-08-16
55857,1271,1126,14851,1512,1257,2026-07-14
55858,1279,7445,19770,3017,1547,2026-06-04
55859,1251,6353,6934,427,1213,2026-06-07
55860,1259,2686,4445,477,1362,2026-05-31
55861,1276,4345,16608,3058,615,2026-07-25
55862,1286,9333,11846,2735,1573,2026-06-18
55863,1251,9115,11758,1718,1760,2026-07-19
55864,1256,4714,5678,770,948,2026-08-14
55865,1273,9961,10932,1910,686,2026-07-06
55866,1285,5199,18322,1518,1340,2026-05-29
55867,1294,7436,10439,1892,984,2026-07-12
55868,1251,3141,16146,1970,1175,2026-07-10
55869,1284,3050,2182,232,1404,2026-05-31
55870,1295,2400,12027,1651,581,2026-07-01
55871,1287,1389,3312,328,699,2026-07-29
55872,1293,6795,9814,2069,773,2026-08-26
55873,1289,8814,18133,3517,607,2026-06-14
55874,1295,3760,3726,516,784,2026-07-03
55875,1273,911,14600,1610,1162,2026-06-28
55876,1259,2291,3161,782,666,2026-06-07
55877,1255,830,10493,2077,1049,2026-07-17
55878,1278,7676,18494,2008,1886,2026-07-28
55879,1287,8921,8019,484,1583,2026-08-09
55880,1267,6514,16969,3310,1332,2026-06-05
55881,1294,3145,3442,682,1683,2026-07-04
55882,1252,1212,17160,2071,1944,2026-07-23
55883,1266,5797,13161,3063,644,2026-08-02
55884,1270,5822,951,134,1939,2026-08-12
55885,1285,8,13001,2471,1179,2026-07-22
55886,1290,6783,16526,2411,1880,2026-06-29
55887,1288,9788,14827,1936,916,2026-08-10
55888,1261,2916,3668,257,1652,2026-06-24
55889,1268,172,3483,648,1913,2026-06-09
55890,1251,2491,7208,1500,1519,2026-07-15
55891,1283,2376,18283,2267,1929,2026-07-26
55892,1277,4744,6706,1550,1227,2026-07-16
55893,1270,9318,3303,693,1662,2026-06-27
55894,1299,1519,14400,3045,1447,2026-08-14
55895,1259,1104,2695,544,1739,2026-07-16
55896,1272,8690,4335,237,753,2026-08-11
55897,1300,415,14849,3110,1797,2026-07-20
55898,1274,4557,9465,916,1378,2026-08-05
55899,1274,8830,17114,1113,1712,2026-08-16
55900,1291,9500,2651,472,1174,2026-06-26
55901,1299,2654,16148,3301,1736,2026-07-06
55902,1271,9739,4867,348,1765,2026-08-25
55903,1263,4599,14387,2889,1899,2026-08-02
55904,1255,9099,18984,4278,1365,2026-08-20
55905,1256,6175,15128,2335,1259,2026-06-24
55906,1261,6377,10676,591,678,2026-06-05
55907,1255,1534,4980,935,625,2026-07-14
55908,1257,9618,19577,1886,832,2026-05-31
55909,1295,895,15172,2625,604,2026-06-15
55910,1284,5785,16646,4130,1690,2026-08-18
55911,1293,3611,4392,716,1247,2026-06-02
55912,1268,7703,11988,1711,661,2026-06-15
55913,1272,450,16943,1561,577,2026-06-10
55914,1264,5799,19888,4541,627,2026-07-08
55915,1260,3884,7176,1398,756,2026-06-08
55916,1261,3103,7620,1796,626,2026-06-30
55917,1257,3276,18406,3728,1447,2026-07-14
55918,1268,5158,8823,1879,885,2026-07-03
55919,1291,8542,9758,507,670,2026-06-27
55920,1288,972,7405,729,1992,2026-07-10
55921,1292,7990,2181,309,1969,2026-08-15
55922,1259,367,8044,1849,1728,2026-07-11
55923,1296,8004,17610,4295,1764,2026-06-17
55924,1271,3924,15327,2943,795,2026-07-04
55925,1270,1940,5515,1091,1516,2026-06-29
55926,1270,4064,6381,1177,714,2026-07-01
55927,1273,6605,4091,929,932,2026-07-09
55928,1285,826,3757,250,964,2026-06-27
55929,1298,5756,11650,721,620,2026-07-25
55930,1273,7970,10003,2327,1954,2026-07-26
55931,1254,4788,11895,775,1899,2026-08-06
55932,1272,2874,19427,2796,594,2026-06-12
55933,1283,5110,6113,643,549,2026-08-27
55934,1278,4122,1251,136,1478,2026-08-16
55935,1293,1233,17619,2003,1038,2026-07-28
55936,1252,2742,16231,3539,1742,2026-06-18
55937,1274,6566,17435,2663,1167,2026-07-19
55938,1252,1723,14553,738,1977,2026-06-09
55939,1289,8364,955,55,652,2026-08-16
55940,1258,4340,19545,2001,1785,2026-07-27
55941,1258,5466,9876,501,1471,2026-07-20
55942,1258,6339,12921,962,1999,2026-07-13
55943,1295,170,10035,905,574,2026-07-01
55944,1263,1168,4709,566,1982,2026-06-11
55945,1254,6257,10903,2168,893,2026-06-02
55946,1299,6107,16513,1851,1749,2026-08-10
55947,1257,7370,5543,819,1236,2026-06-08
55948,1269,835,9484,607,1888,2026-07-26
55949,1279,4735,6584,690,705,2026-07-12
55950,1292,5688,10274,1835,1059,2026-07-05
55951,1275,5785,11681,705,1620,2026-07-08
55952,1255,1950,9467,1329,1211,2026-07-24
55953,1280,2526,6014,492,1597,2026-06-08
55954,1288,9198,12069,653,851,2026-08-10
55955,1282,9429,844,95,1282,2026-07-29
55956,1297,6302,2332,130,1238,2026-08-03
55957,1292,9798,3576,620,801,2026-06-15
55958,1271,5535,16305,3420,1047,2026-06-10
55959,1252,9643,3367,781,954,2026-07-28
55960,1292,8214,3454,589,1730,2026-06-24
55961,1286,3705,19237,3003,751,2026-07-17
55962,1273,7440,3732,482,1520,2026-06-17
55963,1281,1069,9766,2410,881,2026-08-08
55964,1266,824,18313,4355,999,2026-08-09
55965,1275,7793,12309,1868,843,2026-06-12
55966,1284,2842,4352,279,1885,2026-06-07
55967,1260,1443,1887,155,595,2026-07-01
55968,1292,8937,12165,724,658,2026-08-11
55969,1289,3152,16870,1287,1489,2026-08-13
55970,1268,6440,17631,923,1777,2026-06-26
55971,1293,6693,9038,1248,962,2026-06-03
55972,1281,9281,9998,1334,1000,2026-07-04
55973,1286,6656,9453,914,1125,2026-07-19
55974,1265,6811,18103,1689,885,2026-08-07
55975,1252,1940,6453,1064,1376,2026-06-22
55976,1281,6137,529,106,1288,2026-08-15
55977,1260,7177,8796,1174,1351,2026-06-20
55978,1273,6223,16141,3856,506,2026-07-12
55979,1252,2015,17702,4272,826,2026-06-14
55980,1283,4578,19015,4603,1151,2026-07-06
55981,1291,1323,3166,429,1299,2026-07-31
55982,1278,961,13967,1266,1616,2026-05-29
55983,1284,1740,1499,176,1618,2026-06-13
55984,1299,8463,14479,1753,845,2026-08-10
55985,1270,953,4858,906,1413,2026-08-20
