customer_id,first_name,last_name,email,phone_number,gender,birth_date,signup_date,customer_segment
64421,Michael,Rodriguez,michael.rodriguez64421@example-domain.com,278-372-7889,Female,1962-12-16,2021-01-01,New
64422,Carol,Garcia,carol.garcia64422@example-domain.com,727-515-9348,Male,1958-04-06,2020-10-07,VIP
64423,Steven,Rodriguez,steven.rodriguez64423@example-domain.com,432-947-9791,Male,1956-09-29,2022-12-13,Regular
64424,Sarah,Martinez,sarah.martinez64424@example-domain.com,443-675-7349,Male,1997-08-01,2020-11-08,New
64425,Kimberly,Nguyen,kimberly.nguyen64425@example-domain.com,275-552-8399,Male,2003-12-14,2022-07-25,New
64426,Christopher,Thomas,christopher.thomas64426@example-domain.com,555-198-3660,Non-binary,1968-12-05,2022-01-17,Regular
64427,Kevin,Davis,kevin.davis64427@example-domain.com,586-908-8232,Non-binary,1962-08-03,2023-02-25,VIP
64428,Melissa,Gonzalez,melissa.gonzalez64428@example-domain.com,912-998-8123,Non-binary,1964-09-13,2023-05-06,Inactive
64429,Margaret,Brown,margaret.brown64429@example-domain.com,976-348-2512,Male,1969-10-03,2023-05-25,New
64430,Andrew,Brown,andrew.brown64430@example-domain.com,431-903-9366,Female,1967-10-20,2022-05-06,VIP
64431,Margaret,Flores,margaret.flores64431@example-domain.com,598-779-9666,Non-binary,1954-11-13,2023-02-15,Inactive
64432,James,Hill,james.hill64432@example-domain.com,242-347-7033,Female,1960-09-24,2023-01-05,Inactive
64433,Michelle,Jones,michelle.jones64433@example-domain.com,699-734-1390,Female,1972-09-02,2022-12-12,Inactive
64434,Christopher,Walker,christopher.walker64434@example-domain.com,643-414-6846,Non-binary,2000-06-05,2022-08-07,VIP
64435,Amanda,Thomas,amanda.thomas64435@example-domain.com,408-165-1379,Female,1994-12-08,2020-12-27,Regular
64436,Steven,Jackson,steven.jackson64436@example-domain.com,491-148-1567,Male,1978-07-11,2023-07-14,Regular
64437,Robert,Harris,robert.harris64437@example-domain.com,640-232-4324,Male,1975-12-22,2022-11-15,Regular
64438,Susan,Wilson,susan.wilson64438@example-domain.com,942-614-4546,Female,2003-08-18,2020-10-22,Inactive
64439,Thomas,Scott,thomas.scott64439@example-domain.com,682-528-6780,Non-binary,1954-05-28,2021-08-02,VIP
64440,Patricia,Jones,patricia.jones64440@example-domain.com,771-218-1043,Female,1972-12-07,2021-01-07,New
64441,Paul,Jackson,paul.jackson64441@example-domain.com,282-142-5290,Male,1982-06-26,2022-06-12,New
64442,Betty,Jones,betty.jones64442@example-domain.com,911-838-9125,Female,1978-08-17,2023-03-19,Regular
64443,Anthony,Brown,anthony.brown64443@example-domain.com,225-705-8361,Female,1984-11-08,2022-01-28,New
64444,Emily,Jackson,emily.jackson64444@example-domain.com,425-500-9020,Non-binary,1982-10-05,2021-02-23,New
64445,Jessica,Hill,jessica.hill64445@example-domain.com,681-129-3486,Non-binary,1961-07-29,2023-07-23,Regular
64446,Mary,Thompson,mary.thompson64446@example-domain.com,346-502-9169,Male,1997-03-11,2021-11-18,New
64447,Lisa,Hill,lisa.hill64447@example-domain.com,357-191-5386,Male,1970-09-14,2023-07-01,New
64448,Margaret,Perez,margaret.perez64448@example-domain.com,354-100-9916,Male,1986-12-07,2020-10-29,Inactive
64449,Elizabeth,Brown,elizabeth.brown64449@example-domain.com,438-875-8045,Non-binary,1991-07-25,2021-04-26,VIP
64450,Susan,Lopez,susan.lopez64450@example-domain.com,471-486-4551,Male,1964-12-01,2021-08-04,VIP
64451,Sarah,Allen,sarah.allen64451@example-domain.com,559-949-6176,Male,2001-08-29,2023-06-09,Regular
64452,John,Smith,john.smith64452@example-domain.com,856-204-6664,Female,1972-06-20,2022-10-14,Inactive
64453,Donald,Rodriguez,donald.rodriguez64453@example-domain.com,332-346-5453,Female,2002-10-13,2022-09-05,New
64454,Mary,Lopez,mary.lopez64454@example-domain.com,411-516-3246,Female,1964-12-25,2020-11-05,New
64455,Mary,Rodriguez,mary.rodriguez64455@example-domain.com,201-959-2907,Male,1985-09-05,2022-12-03,Regular
64456,Dorothy,Clark,dorothy.clark64456@example-domain.com,591-675-4316,Male,1987-09-14,2020-11-05,New
64457,Jessica,Hill,jessica.hill64457@example-domain.com,361-894-4091,Non-binary,1969-03-28,2022-11-12,Inactive
64458,Daniel,Rodriguez,daniel.rodriguez64458@example-domain.com,972-903-2506,Non-binary,2003-07-18,2021-09-22,New
64459,Jennifer,Perez,jennifer.perez64459@example-domain.com,952-254-9199,Female,1960-12-17,2022-12-08,Inactive
64460,Lisa,Hill,lisa.hill64460@example-domain.com,336-731-4117,Male,1981-01-29,2021-10-03,Inactive
64461,Joseph,Miller,joseph.miller64461@example-domain.com,462-460-1315,Female,1993-08-14,2022-01-02,Inactive
64462,Mary,Rodriguez,mary.rodriguez64462@example-domain.com,892-800-2356,Non-binary,1955-01-26,2022-07-08,Inactive
64463,Melissa,Nguyen,melissa.nguyen64463@example-domain.com,358-668-2392,Female,1987-08-01,2021-05-29,VIP
64464,Nancy,Davis,nancy.davis64464@example-domain.com,569-821-5276,Non-binary,1992-07-22,2022-12-11,Regular
64465,Christopher,King,christopher.king64465@example-domain.com,712-733-8723,Female,1973-02-05,2021-09-17,Inactive
64466,Melissa,Flores,melissa.flores64466@example-domain.com,920-307-8564,Non-binary,1956-01-09,2023-06-30,VIP
64467,Anthony,Garcia,anthony.garcia64467@example-domain.com,576-570-7563,Male,1972-07-07,2022-08-19,Regular
64468,Joshua,Flores,joshua.flores64468@example-domain.com,250-355-1479,Female,1991-08-14,2021-12-08,Regular
64469,Steven,Wright,steven.wright64469@example-domain.com,802-978-2635,Male,1980-04-30,2021-04-13,Inactive
64470,Michael,Miller,michael.miller64470@example-domain.com,741-899-5936,Non-binary,2001-07-26,2022-04-10,New
64471,Kenneth,Thompson,kenneth.thompson64471@example-domain.com,826-373-3604,Non-binary,1955-06-01,2022-05-17,VIP
64472,James,Anderson,james.anderson64472@example-domain.com,929-205-1082,Male,1991-03-17,2021-02-18,New
64473,Sarah,Taylor,sarah.taylor64473@example-domain.com,435-835-2299,Non-binary,2001-10-13,2023-05-11,New
64474,Richard,Williams,richard.williams64474@example-domain.com,561-172-2955,Male,1996-04-29,2021-03-01,Inactive
64475,Kimberly,Jackson,kimberly.jackson64475@example-domain.com,768-537-3669,Female,1990-02-22,2020-12-07,Inactive
64476,Andrew,Clark,andrew.clark64476@example-domain.com,706-618-3172,Male,1984-06-26,2021-01-19,New
64477,George,Rodriguez,george.rodriguez64477@example-domain.com,787-258-6311,Male,1996-03-29,2020-12-16,Inactive
64478,Karen,Miller,karen.miller64478@example-domain.com,498-780-2005,Female,1970-05-22,2023-07-23,Regular
64479,Matthew,White,matthew.white64479@example-domain.com,827-707-3311,Female,2001-12-18,2022-03-11,New
64480,Patricia,King,patricia.king64480@example-domain.com,665-858-7656,Non-binary,1960-09-18,2021-11-11,New
64481,Michael,Johnson,michael.johnson64481@example-domain.com,702-658-6648,Non-binary,1973-10-30,2023-01-22,Inactive
64482,Mary,Williams,mary.williams64482@example-domain.com,667-502-7873,Female,1998-05-17,2022-11-06,Inactive
64483,Barbara,Young,barbara.young64483@example-domain.com,293-567-3772,Non-binary,1981-12-04,2022-01-25,VIP
64484,Emily,Young,emily.young64484@example-domain.com,639-974-6777,Male,1958-06-04,2023-03-01,New
64485,Patricia,Ramirez,patricia.ramirez64485@example-domain.com,910-839-2225,Non-binary,1994-08-03,2023-08-02,New
64486,Lisa,Scott,lisa.scott64486@example-domain.com,614-955-9686,Non-binary,1994-09-06,2022-07-01,VIP
64487,Sarah,Gonzalez,sarah.gonzalez64487@example-domain.com,455-893-4180,Male,1957-02-10,2020-11-25,New
64488,Anthony,Davis,anthony.davis64488@example-domain.com,953-461-8510,Female,1967-08-13,2023-03-01,New
64489,Christopher,Lewis,christopher.lewis64489@example-domain.com,424-979-9457,Female,1970-12-10,2021-08-24,Inactive
64490,Robert,Williams,robert.williams64490@example-domain.com,731-669-9942,Male,1991-06-04,2021-03-29,VIP
64491,Robert,Williams,robert.williams64491@example-domain.com,335-246-4083,Female,1982-11-25,2021-10-25,VIP
64492,Paul,Brown,paul.brown64492@example-domain.com,747-608-9354,Male,1966-08-29,2023-01-20,New
64493,Margaret,Torres,margaret.torres64493@example-domain.com,851-412-2961,Non-binary,1982-03-27,2020-11-17,New
64494,Amanda,Lopez,amanda.lopez64494@example-domain.com,640-640-8025,Non-binary,1968-08-13,2023-06-04,New
64495,Linda,Miller,linda.miller64495@example-domain.com,571-960-9928,Male,1989-01-17,2020-09-18,Inactive
64496,Dorothy,Hernandez,dorothy.hernandez64496@example-domain.com,224-536-5744,Non-binary,1986-11-24,2022-06-06,Regular
64497,Joseph,Johnson,joseph.johnson64497@example-domain.com,937-467-1716,Non-binary,1981-12-24,2022-01-19,Regular
64498,Barbara,Rodriguez,barbara.rodriguez64498@example-domain.com,775-981-5177,Non-binary,1971-05-28,2023-06-07,New
64499,Karen,Garcia,karen.garcia64499@example-domain.com,546-794-9036,Male,2000-02-19,2021-02-09,Regular
64500,Karen,Lee,karen.lee64500@example-domain.com,921-678-3757,Male,1992-11-19,2022-10-16,Regular
64501,Charles,Sanchez,charles.sanchez64501@example-domain.com,680-475-8480,Non-binary,1966-04-29,2023-04-10,Inactive
64502,Carol,Jones,carol.jones64502@example-domain.com,300-573-6190,Male,1971-04-16,2020-11-14,Regular
64503,Matthew,Walker,matthew.walker64503@example-domain.com,231-422-3056,Female,1971-03-31,2022-05-15,Regular
64504,Kenneth,Perez,kenneth.perez64504@example-domain.com,322-110-2527,Female,1985-10-22,2021-08-03,New
64505,Michelle,Miller,michelle.miller64505@example-domain.com,913-609-8182,Female,1980-10-18,2021-03-25,New
64506,Lisa,Harris,lisa.harris64506@example-domain.com,352-625-6321,Female,1987-06-14,2022-11-01,New
64507,Brian,Thompson,brian.thompson64507@example-domain.com,614-604-9874,Non-binary,1983-08-08,2020-11-20,VIP
64508,Nancy,Martin,nancy.martin64508@example-domain.com,642-776-9943,Non-binary,1977-01-11,2020-09-08,Regular
64509,Margaret,Scott,margaret.scott64509@example-domain.com,356-391-1291,Non-binary,1962-08-11,2023-08-08,Regular
64510,Robert,Wright,robert.wright64510@example-domain.com,677-285-3925,Female,1958-05-03,2023-08-14,Inactive
64511,Joshua,Young,joshua.young64511@example-domain.com,325-280-6776,Female,1966-09-26,2022-06-04,New
64512,Emily,Flores,emily.flores64512@example-domain.com,484-851-2682,Female,1970-06-13,2022-01-10,Regular
64513,Carol,Jackson,carol.jackson64513@example-domain.com,319-156-2876,Male,2004-05-18,2021-03-22,Regular
64514,Amanda,Walker,amanda.walker64514@example-domain.com,533-978-8390,Non-binary,1954-06-13,2020-10-14,Inactive
64515,Thomas,Ramirez,thomas.ramirez64515@example-domain.com,446-196-6250,Female,1966-09-27,2020-09-21,New
64516,James,Anderson,james.anderson64516@example-domain.com,351-751-6559,Male,1987-02-22,2023-02-26,VIP
64517,Christopher,Garcia,christopher.garcia64517@example-domain.com,545-876-7263,Female,1982-08-13,2022-12-23,New
64518,Andrew,Jackson,andrew.jackson64518@example-domain.com,715-217-5013,Female,1969-11-02,2021-02-08,Inactive
64519,Sarah,Anderson,sarah.anderson64519@example-domain.com,428-382-2747,Male,1960-07-17,2023-05-30,New
64520,George,Rodriguez,george.rodriguez64520@example-domain.com,305-171-9646,Non-binary,1979-10-11,2022-04-26,Regular
64521,William,Anderson,william.anderson64521@example-domain.com,794-260-4945,Non-binary,1982-12-16,2023-07-21,Regular
64522,Joshua,Young,joshua.young64522@example-domain.com,307-616-7964,Female,1966-04-29,2022-09-27,Inactive
64523,George,Davis,george.davis64523@example-domain.com,697-746-3021,Male,1992-03-26,2021-11-16,New
64524,Jennifer,Perez,jennifer.perez64524@example-domain.com,240-809-1975,Female,1968-09-17,2023-04-15,Inactive
64525,Linda,Wright,linda.wright64525@example-domain.com,203-322-2590,Non-binary,1969-12-22,2022-07-24,New
64526,Jennifer,Martin,jennifer.martin64526@example-domain.com,734-660-8217,Male,1966-12-07,2022-09-15,Regular
64527,Sarah,Hernandez,sarah.hernandez64527@example-domain.com,785-364-9808,Female,1962-12-15,2021-10-11,New
64528,Barbara,Martinez,barbara.martinez64528@example-domain.com,793-431-5765,Male,1954-05-18,2020-11-19,Regular
64529,Amanda,White,amanda.white64529@example-domain.com,889-774-1197,Male,1960-03-28,2022-12-29,Regular
64530,Linda,Sanchez,linda.sanchez64530@example-domain.com,329-919-4772,Non-binary,1974-12-13,2022-10-31,VIP
64531,Anthony,Sanchez,anthony.sanchez64531@example-domain.com,570-505-5160,Female,1960-07-08,2021-03-06,VIP
64532,Steven,Hernandez,steven.hernandez64532@example-domain.com,879-646-8123,Non-binary,1958-08-13,2020-11-10,New
64533,Jennifer,Martin,jennifer.martin64533@example-domain.com,584-913-2407,Non-binary,1965-08-31,2021-07-24,New
64534,Jennifer,Jackson,jennifer.jackson64534@example-domain.com,201-307-3396,Male,1963-01-18,2022-02-25,Inactive
64535,Jessica,Martin,jessica.martin64535@example-domain.com,364-610-8221,Male,1991-07-13,2022-06-28,VIP
64536,Mary,Clark,mary.clark64536@example-domain.com,741-519-9410,Non-binary,1957-01-23,2021-09-28,New
64537,Kevin,Lopez,kevin.lopez64537@example-domain.com,775-442-5794,Non-binary,1955-10-30,2021-04-04,Inactive
64538,Dorothy,Hernandez,dorothy.hernandez64538@example-domain.com,806-295-5367,Non-binary,1987-08-01,2022-04-17,Inactive
64539,Karen,Thompson,karen.thompson64539@example-domain.com,915-641-7926,Non-binary,2001-03-20,2023-01-01,Inactive
64540,Nancy,Wilson,nancy.wilson64540@example-domain.com,458-475-2458,Female,1975-04-16,2020-10-06,New
64541,Andrew,Martinez,andrew.martinez64541@example-domain.com,547-148-5071,Female,2001-03-22,2020-12-14,VIP
64542,Betty,Hernandez,betty.hernandez64542@example-domain.com,919-332-7716,Male,1978-09-30,2023-04-27,Inactive
64543,Karen,Anderson,karen.anderson64543@example-domain.com,492-874-8441,Female,1978-02-15,2021-01-16,Regular
64544,Donna,Davis,donna.davis64544@example-domain.com,486-964-2595,Male,1969-04-16,2021-11-04,New
64545,Amanda,King,amanda.king64545@example-domain.com,212-644-1092,Non-binary,1962-03-09,2020-12-06,Inactive
64546,Jennifer,Jackson,jennifer.jackson64546@example-domain.com,953-491-3497,Non-binary,2003-01-16,2022-09-11,New
64547,Jessica,Hill,jessica.hill64547@example-domain.com,742-170-3975,Male,1961-07-05,2021-09-06,New
64548,Steven,Brown,steven.brown64548@example-domain.com,674-146-1115,Non-binary,1955-01-08,2021-09-08,Regular
64549,James,Lee,james.lee64549@example-domain.com,402-882-3391,Male,2004-04-22,2022-08-29,New
64550,Robert,Wright,robert.wright64550@example-domain.com,545-384-9195,Male,2003-04-06,2023-04-10,VIP
64551,Steven,Wright,steven.wright64551@example-domain.com,577-293-1144,Female,1965-09-07,2022-04-29,New
64552,Andrew,Smith,andrew.smith64552@example-domain.com,856-765-1946,Non-binary,1958-01-21,2020-10-27,New
64553,David,Wilson,david.wilson64553@example-domain.com,268-451-8174,Female,1964-01-18,2020-12-11,New
64554,Dorothy,Martinez,dorothy.martinez64554@example-domain.com,258-634-2006,Male,1965-07-31,2023-03-21,New
64555,Patricia,Walker,patricia.walker64555@example-domain.com,487-584-8513,Non-binary,2002-08-20,2022-11-21,Regular
64556,James,Wright,james.wright64556@example-domain.com,313-659-3899,Female,1967-03-14,2020-10-09,Regular
64557,John,Walker,john.walker64557@example-domain.com,535-267-8293,Male,1993-07-18,2022-06-29,Regular
64558,Michael,Torres,michael.torres64558@example-domain.com,854-598-1731,Female,1960-05-14,2020-11-07,New
64559,Linda,Scott,linda.scott64559@example-domain.com,946-980-1136,Female,1998-01-01,2022-06-05,Inactive
64560,Susan,Ramirez,susan.ramirez64560@example-domain.com,793-215-2624,Male,1962-05-17,2022-04-24,Regular
64561,Richard,Young,richard.young64561@example-domain.com,759-858-1931,Non-binary,1977-05-04,2022-06-04,Inactive
64562,Anthony,Jackson,anthony.jackson64562@example-domain.com,465-743-2197,Male,1965-02-10,2022-11-24,Inactive
64563,Elizabeth,Moore,elizabeth.moore64563@example-domain.com,599-411-8748,Male,1954-07-01,2021-06-20,New
64564,Amanda,Thompson,amanda.thompson64564@example-domain.com,336-703-8640,Non-binary,2004-06-19,2021-08-10,VIP
64565,Donald,Hill,donald.hill64565@example-domain.com,358-129-9646,Non-binary,1965-10-22,2021-02-07,New
64566,Carol,Wright,carol.wright64566@example-domain.com,684-814-5445,Female,1956-04-03,2020-10-29,Inactive
64567,Kenneth,Gonzalez,kenneth.gonzalez64567@example-domain.com,784-994-1421,Non-binary,1965-01-14,2023-01-28,VIP
64568,Lisa,Sanchez,lisa.sanchez64568@example-domain.com,419-878-5867,Female,1999-04-11,2021-05-08,VIP
64569,Charles,Walker,charles.walker64569@example-domain.com,274-915-1199,Non-binary,1982-04-19,2021-04-08,Regular
64570,Sarah,Jackson,sarah.jackson64570@example-domain.com,736-198-2428,Non-binary,2003-05-08,2023-01-15,VIP
64571,Daniel,Ramirez,daniel.ramirez64571@example-domain.com,538-480-5690,Male,2002-01-24,2022-04-23,Regular
64572,Christopher,Rodriguez,christopher.rodriguez64572@example-domain.com,240-548-5513,Female,1979-04-18,2020-09-28,Regular
64573,Brian,Lopez,brian.lopez64573@example-domain.com,599-821-2590,Non-binary,1969-06-01,2022-12-12,Regular
64574,Carol,Scott,carol.scott64574@example-domain.com,576-437-1558,Non-binary,1954-03-16,2021-04-04,New
64575,Jennifer,Miller,jennifer.miller64575@example-domain.com,245-515-4420,Non-binary,1957-02-20,2023-04-14,Inactive
64576,Margaret,Young,margaret.young64576@example-domain.com,493-262-9759,Female,1968-11-05,2022-12-25,VIP
64577,Andrew,Walker,andrew.walker64577@example-domain.com,451-659-4338,Non-binary,1982-10-14,2022-05-25,Inactive
64578,Kevin,Johnson,kevin.johnson64578@example-domain.com,986-779-8073,Female,1955-09-12,2022-04-07,Regular
64579,Donna,White,donna.white64579@example-domain.com,881-144-4772,Non-binary,1991-06-07,2023-03-21,Regular
64580,George,Sanchez,george.sanchez64580@example-domain.com,506-505-8898,Non-binary,1968-10-14,2021-10-12,New
64581,Michelle,Wright,michelle.wright64581@example-domain.com,918-292-2948,Male,1954-06-21,2023-04-24,Inactive
64582,Christopher,Anderson,christopher.anderson64582@example-domain.com,685-854-6605,Male,1977-06-07,2022-12-03,VIP
64583,Jessica,Johnson,jessica.johnson64583@example-domain.com,945-911-3286,Male,1962-05-25,2022-03-11,New
64584,Betty,Anderson,betty.anderson64584@example-domain.com,841-624-1000,Non-binary,1965-06-20,2022-09-10,Regular
64585,Sarah,Sanchez,sarah.sanchez64585@example-domain.com,814-174-2263,Female,2000-04-27,2020-10-30,Inactive
64586,Ashley,Harris,ashley.harris64586@example-domain.com,788-941-5161,Non-binary,1992-10-31,2023-08-25,VIP
64587,Paul,Allen,paul.allen64587@example-domain.com,694-551-6954,Non-binary,1960-08-31,2022-12-05,Regular
64588,Richard,Ramirez,richard.ramirez64588@example-domain.com,514-258-9651,Female,1990-09-27,2023-07-16,VIP
64589,Nancy,Anderson,nancy.anderson64589@example-domain.com,296-736-7635,Non-binary,1973-06-02,2022-09-12,Inactive
64590,George,Lee,george.lee64590@example-domain.com,758-901-4180,Female,1997-01-31,2021-12-11,VIP
64591,Richard,Perez,richard.perez64591@example-domain.com,222-530-6811,Male,1959-08-02,2021-04-02,VIP
64592,Dorothy,Martin,dorothy.martin64592@example-domain.com,765-415-7628,Male,1967-02-07,2022-05-20,VIP
64593,Sandra,Gonzalez,sandra.gonzalez64593@example-domain.com,753-927-5362,Female,1987-04-04,2022-03-29,VIP
64594,Nancy,White,nancy.white64594@example-domain.com,791-342-3925,Non-binary,1985-08-27,2020-12-21,New
64595,George,Smith,george.smith64595@example-domain.com,844-819-6942,Non-binary,1961-05-14,2021-11-17,VIP
64596,Jessica,Moore,jessica.moore64596@example-domain.com,291-276-8494,Non-binary,1955-05-05,2021-09-03,VIP
64597,Jessica,Ramirez,jessica.ramirez64597@example-domain.com,577-392-7060,Non-binary,1976-05-02,2022-02-03,Regular
64598,George,Davis,george.davis64598@example-domain.com,737-389-1178,Female,1954-06-23,2022-10-14,Inactive
64599,Jennifer,Harris,jennifer.harris64599@example-domain.com,332-521-2354,Male,1978-03-25,2022-10-12,VIP
64600,Michael,Jackson,michael.jackson64600@example-domain.com,977-459-1488,Male,1975-08-16,2022-05-12,Inactive
64601,Paul,Robinson,paul.robinson64601@example-domain.com,312-127-3081,Male,1981-04-30,2021-10-16,New
64602,Donald,Scott,donald.scott64602@example-domain.com,230-765-2237,Male,1991-10-23,2023-03-29,Regular
64603,Kimberly,Flores,kimberly.flores64603@example-domain.com,713-962-2730,Female,1998-06-18,2021-05-30,New
64604,Robert,Gonzalez,robert.gonzalez64604@example-domain.com,442-327-4266,Female,2000-08-21,2021-06-20,Inactive
64605,Jennifer,Garcia,jennifer.garcia64605@example-domain.com,490-927-4187,Female,1969-09-17,2023-05-18,Regular
64606,Thomas,Flores,thomas.flores64606@example-domain.com,841-557-6506,Non-binary,1966-05-18,2022-01-06,Regular
64607,Susan,Perez,susan.perez64607@example-domain.com,837-239-3279,Female,1979-02-25,2020-10-04,Regular
64608,Carol,Thomas,carol.thomas64608@example-domain.com,766-979-9273,Non-binary,1959-08-30,2020-12-21,New
64609,Joseph,Ramirez,joseph.ramirez64609@example-domain.com,881-870-3525,Female,1970-04-09,2021-02-24,New
64610,Kevin,Walker,kevin.walker64610@example-domain.com,645-483-8118,Female,1984-10-30,2022-08-13,VIP
64611,Ashley,Jones,ashley.jones64611@example-domain.com,901-953-7194,Male,1980-05-27,2021-06-10,VIP
64612,Linda,King,linda.king64612@example-domain.com,317-368-5629,Female,1970-03-16,2022-03-04,Regular
64613,Paul,Thomas,paul.thomas64613@example-domain.com,306-840-1677,Male,2003-08-11,2023-04-15,VIP
64614,Michael,Martin,michael.martin64614@example-domain.com,918-900-3107,Non-binary,2003-02-28,2022-07-27,New
64615,Barbara,Williams,barbara.williams64615@example-domain.com,795-711-4342,Female,1991-04-01,2021-04-11,Regular
64616,Sarah,Flores,sarah.flores64616@example-domain.com,829-161-8162,Non-binary,1954-05-26,2021-12-02,VIP
64617,Patricia,Jones,patricia.jones64617@example-domain.com,569-945-4564,Non-binary,1983-04-17,2023-01-27,New
64618,Sandra,Young,sandra.young64618@example-domain.com,638-349-1732,Male,1972-04-22,2023-04-18,New
64619,Brian,Torres,brian.torres64619@example-domain.com,918-868-9964,Male,1976-05-11,2023-03-08,Regular
64620,Kimberly,Garcia,kimberly.garcia64620@example-domain.com,479-722-9025,Male,1957-01-24,2022-08-01,Inactive
64621,Joshua,Flores,joshua.flores64621@example-domain.com,347-599-8220,Male,1964-05-26,2023-08-23,VIP
64622,Kevin,Johnson,kevin.johnson64622@example-domain.com,283-297-2607,Male,1963-04-09,2023-02-24,New
64623,Joseph,Thomas,joseph.thomas64623@example-domain.com,934-232-3805,Female,1961-01-22,2020-09-23,Regular
64624,Joshua,Walker,joshua.walker64624@example-domain.com,886-566-8686,Female,2002-05-22,2021-07-11,Inactive
64625,Richard,Hernandez,richard.hernandez64625@example-domain.com,758-207-1133,Non-binary,1988-03-13,2022-12-16,VIP
64626,Dorothy,Perez,dorothy.perez64626@example-domain.com,666-979-8378,Non-binary,1972-05-19,2023-08-11,New
64627,Linda,Lee,linda.lee64627@example-domain.com,710-177-9565,Male,1984-09-30,2023-02-05,Regular
64628,Michael,White,michael.white64628@example-domain.com,417-847-9421,Male,1976-01-26,2023-08-08,New
64629,Paul,Thompson,paul.thompson64629@example-domain.com,785-916-6120,Male,2002-08-26,2022-02-18,VIP
64630,Patricia,Martin,patricia.martin64630@example-domain.com,850-963-8889,Female,1994-05-20,2021-06-11,New
64631,Patricia,Williams,patricia.williams64631@example-domain.com,585-155-3284,Non-binary,1990-04-27,2023-05-11,Inactive
64632,Nancy,Martin,nancy.martin64632@example-domain.com,929-812-3019,Male,1995-02-05,2022-07-08,Regular
64633,Joseph,Hernandez,joseph.hernandez64633@example-domain.com,355-979-7150,Male,1998-02-28,2020-12-08,Regular
64634,Michael,Robinson,michael.robinson64634@example-domain.com,677-183-8675,Non-binary,1976-12-29,2022-01-18,Inactive
64635,Donna,Allen,donna.allen64635@example-domain.com,491-721-3981,Non-binary,1957-05-05,2022-12-21,Regular
64636,Mark,Taylor,mark.taylor64636@example-domain.com,267-641-6032,Female,1988-11-02,2022-10-26,Inactive
64637,Karen,Gonzalez,karen.gonzalez64637@example-domain.com,709-801-4726,Female,2004-01-22,2021-10-23,Inactive
64638,Michelle,Allen,michelle.allen64638@example-domain.com,648-148-8292,Male,1967-02-13,2021-07-23,Inactive
64639,Joseph,Johnson,joseph.johnson64639@example-domain.com,657-849-9809,Male,1961-02-05,2022-12-27,Inactive
64640,Margaret,Moore,margaret.moore64640@example-domain.com,509-978-3752,Female,2003-05-02,2020-08-29,Inactive
64641,Carol,Smith,carol.smith64641@example-domain.com,804-866-5610,Non-binary,1963-01-20,2022-01-07,New
64642,Patricia,Walker,patricia.walker64642@example-domain.com,398-967-3846,Male,1956-11-17,2023-04-23,VIP
64643,Kenneth,Thomas,kenneth.thomas64643@example-domain.com,297-633-9037,Male,1991-01-21,2023-07-17,Inactive
64644,Joshua,Martinez,joshua.martinez64644@example-domain.com,603-862-4489,Non-binary,1980-11-06,2021-03-02,VIP
64645,Karen,Scott,karen.scott64645@example-domain.com,725-641-4041,Non-binary,1967-12-24,2021-04-07,New
64646,Patricia,Wright,patricia.wright64646@example-domain.com,646-109-7179,Male,1991-09-22,2021-04-22,Regular
64647,Nancy,Thomas,nancy.thomas64647@example-domain.com,704-882-9667,Non-binary,1957-04-17,2022-07-19,VIP
64648,Joseph,Miller,joseph.miller64648@example-domain.com,653-705-3114,Female,1996-10-01,2022-12-27,New
64649,Charles,Perez,charles.perez64649@example-domain.com,373-628-3227,Female,1959-09-25,2022-03-28,Inactive
64650,David,Wilson,david.wilson64650@example-domain.com,319-262-5887,Male,1957-02-24,2023-02-18,New
64651,Joseph,Clark,joseph.clark64651@example-domain.com,239-120-1645,Male,1954-09-04,2021-07-26,New
64652,Daniel,Perez,daniel.perez64652@example-domain.com,252-587-1976,Male,1968-11-03,2022-02-20,VIP
64653,James,Scott,james.scott64653@example-domain.com,340-225-1047,Male,1974-12-16,2023-06-24,New
64654,Patricia,Robinson,patricia.robinson64654@example-domain.com,816-624-8457,Male,1969-03-19,2022-05-30,Regular
64655,Ashley,Lewis,ashley.lewis64655@example-domain.com,461-637-7579,Male,1955-12-30,2022-03-03,Regular
64656,Mark,Young,mark.young64656@example-domain.com,400-369-9654,Non-binary,1962-01-08,2021-09-23,Regular
64657,Margaret,Gonzalez,margaret.gonzalez64657@example-domain.com,216-953-6905,Female,1974-07-04,2020-10-19,VIP
64658,James,Davis,james.davis64658@example-domain.com,227-563-2652,Non-binary,1977-11-09,2023-04-17,VIP
64659,Donna,Nguyen,donna.nguyen64659@example-domain.com,422-195-6641,Male,1969-01-22,2021-11-08,Regular
64660,Margaret,Lewis,margaret.lewis64660@example-domain.com,774-324-2072,Non-binary,2001-04-10,2022-05-21,Regular
64661,Nancy,Williams,nancy.williams64661@example-domain.com,780-890-1570,Male,2002-07-22,2023-03-23,Inactive
64662,Jessica,Hernandez,jessica.hernandez64662@example-domain.com,323-665-5284,Male,1972-04-25,2021-07-28,New
64663,Joseph,Walker,joseph.walker64663@example-domain.com,490-810-3989,Non-binary,1974-11-09,2023-01-07,Regular
64664,Richard,White,richard.white64664@example-domain.com,355-658-5051,Male,1969-06-24,2020-10-15,VIP
64665,Sandra,Miller,sandra.miller64665@example-domain.com,259-809-4649,Female,1972-12-11,2021-06-04,Regular
